OBJECTID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,DP02_0150E,DP02_0150M,DP02_0151E,DP02_0151M,DP02_0152E,DP02_0152M,S2801_C02_012E,S2801_C02_012M
692,Whiteside County,Illinois,17195,23346,325,19963,406,18415,387,79.5,1.3
693,Will County,Illinois,17197,227848,1185,212204,1288,199779,1434,88.1,0.4
694,Williamson County,Illinois,17199,27089,478,22044,509,20052,527,74.7,1.6
695,Winnebago County,Illinois,17201,114608,798,100408,1035,91370,1059,80.3,0.7
696,Woodford County,Illinois,17203,14566,190,12907,278,11850,317,82.1,1.9
697,Adams County,Indiana,18001,12476,242,9527,347,8401,355,69.4,2.3
698,Allen County,Indiana,18003,143500,797,128181,1007,115769,1199,81.1,0.7
699,Bartholomew County,Indiana,18005,31669,423,27350,542,24427,633,77.8,1.8
700,Benton County,Indiana,18007,3403,117,2999,125,2512,123,75.1,2.8
701,Blackford County,Indiana,18009,5225,155,4298,183,3580,208,69.2,3.3
702,Boone County,Indiana,18011,24645,415,22715,495,21135,475,86.3,1.5
703,Brown County,Indiana,18013,6093,218,5412,220,4426,220,74.2,3.3
704,Carroll County,Indiana,18015,7880,233,6795,272,5892,246,75.9,2.4
705,Cass County,Indiana,18017,14666,273,12550,294,10743,329,73.6,1.9
706,Clark County,Indiana,18019,44275,614,38600,669,33149,685,75.3,1.3
707,Clay County,Indiana,18021,10510,297,8800,360,7765,362,74.4,2.9
708,Clinton County,Indiana,18023,12007,235,10498,254,9003,321,75.6,2.6
709,Crawford County,Indiana,18025,3915,211,3028,206,2396,177,62.7,3.9
710,Daviess County,Indiana,18027,11417,218,8648,317,7481,316,66.4,2.6
711,Dearborn County,Indiana,18029,18648,360,16557,392,14882,434,81.6,1.9
712,Decatur County,Indiana,18031,10425,213,9012,259,7481,298,72.3,2.6
713,DeKalb County,Indiana,18033,16789,254,14657,335,13038,371,78.7,1.7
714,Delaware County,Indiana,18035,46028,567,40274,549,35082,686,76.6,1.2
715,Dubois County,Indiana,18037,16550,358,14153,361,12956,414,79.6,2
716,Elkhart County,Indiana,18039,72329,538,61408,867,55713,899,78.1,1
717,Fayette County,Indiana,18041,9568,254,7818,291,6390,317,67.2,3
718,Floyd County,Indiana,18043,29356,498,25716,484,22535,498,77.2,1.3
719,Fountain County,Indiana,18045,7015,177,5905,214,5240,230,75.1,2.8
720,Franklin County,Indiana,18047,8744,201,7193,224,6121,257,71.5,2.8
721,Fulton County,Indiana,18049,7884,244,6723,240,5703,273,73.5,2.6
722,Gibson County,Indiana,18051,13244,253,11377,288,10154,318,77.2,1.9
723,Grant County,Indiana,18053,26121,526,21946,619,18014,630,69.9,2.1
724,Greene County,Indiana,18055,12790,299,10275,317,8828,360,69.9,2.1
725,Hamilton County,Indiana,18057,116982,741,113099,796,108918,886,93.5,0.6
726,Hancock County,Indiana,18059,28215,363,26120,414,23664,526,84.5,1.6
727,Harrison County,Indiana,18061,14584,398,12579,444,10330,417,72.4,2.3
728,Hendricks County,Indiana,18063,58078,505,54859,611,50619,732,87.6,1.1
729,Henry County,Indiana,18065,18408,360,15206,351,13039,367,71.6,1.9
730,Howard County,Indiana,18067,34550,547,29910,579,26324,610,76.8,1.5
731,Huntington County,Indiana,18069,14754,230,12735,283,11034,324,75.6,1.9
732,Jackson County,Indiana,18071,16746,376,13720,440,12154,462,73.3,2.3
733,Jasper County,Indiana,18073,12539,253,10938,341,9909,385,79.9,2.6
734,Jay County,Indiana,18075,8149,214,6626,262,5391,269,67.7,2.9
735,Jefferson County,Indiana,18077,12759,337,10899,341,9640,395,76,2.5
736,Jennings County,Indiana,18079,10659,269,8890,358,7642,376,72.5,3
737,Johnson County,Indiana,18081,55777,679,51422,766,46928,901,84.7,1.2
738,Knox County,Indiana,18083,14955,362,13068,410,11472,449,77.4,2.3
739,Kosciusko County,Indiana,18085,30676,460,27122,550,23710,525,78,1.4
740,LaGrange County,Indiana,18087,12079,278,7995,320,7065,303,59.4,2
741,Lake County,Indiana,18089,185437,1136,159132,1290,143262,1470,77.8,0.6
742,LaPorte County,Indiana,18091,42904,508,37821,653,33096,731,77.8,1.4
743,Lawrence County,Indiana,18093,18487,377,15160,505,13388,478,73.1,2.4
744,Madison County,Indiana,18095,51422,523,43921,664,39796,697,77.8,1.1
745,Marion County,Indiana,18097,369033,1819,315358,2357,282227,2744,76.8,0.6
746,Marshall County,Indiana,18099,17245,305,14207,392,12040,441,71.3,2.1
747,Martin County,Indiana,18101,4198,134,3375,182,2973,200,72.6,3.8
748,Miami County,Indiana,18103,13707,252,11608,362,9899,364,72.7,2.5
749,Monroe County,Indiana,18105,55537,732,51593,796,45990,852,83.1,1.1
750,Montgomery County,Indiana,18107,15271,267,13473,298,11941,306,78.8,1.8
751,Morgan County,Indiana,18109,25926,374,23020,486,20332,505,79.3,1.7
752,Newton County,Indiana,18111,5562,145,4966,168,4361,200,79.4,3
753,Noble County,Indiana,18113,18090,333,15674,337,14038,389,78.8,1.9
754,Ohio County,Indiana,18115,2513,100,2003,118,1853,129,74.2,4
755,Orange County,Indiana,18117,7881,237,6074,258,5118,281,66.2,3
756,Owen County,Indiana,18119,8695,245,6822,337,5892,371,68.5,3.7
757,Parke County,Indiana,18121,6145,252,4691,268,4065,276,66.5,3.5
758,Perry County,Indiana,18123,7465,222,5915,245,5247,250,71.5,2.9
759,Pike County,Indiana,18125,5129,141,4083,189,3345,204,66.5,3.7
760,Porter County,Indiana,18127,63969,603,58294,662,52878,830,83.5,1
761,Posey County,Indiana,18129,10175,252,8991,326,7697,326,76.3,2.8
762,Pulaski County,Indiana,18131,5200,166,4399,188,3779,206,74.1,3.5
763,Putnam County,Indiana,18133,13439,298,11935,377,10402,390,78.3,2.9
764,Randolph County,Indiana,18135,10477,220,8885,233,7532,267,73.1,2.5
765,Ripley County,Indiana,18137,11165,204,9552,245,8256,272,74.8,2.1
766,Rush County,Indiana,18139,6725,205,5578,245,4234,270,63.3,3.7
767,St. Joseph County,Indiana,18141,101241,856,86306,1160,77298,1149,76.9,1
768,Scott County,Indiana,18143,9004,314,7293,449,5975,417,67.5,3.8
769,Shelby County,Indiana,18145,17725,290,15223,329,13065,434,74.5,2.3
770,Spencer County,Indiana,18147,8109,181,6636,214,5667,228,71.2,2.3
771,Starke County,Indiana,18149,8735,274,7271,296,6203,305,72.1,2.6
772,Steuben County,Indiana,18151,14156,308,12555,330,11243,407,80.3,2.1
773,Sullivan County,Indiana,18153,7707,240,6201,341,5051,304,66.2,3.2
774,Switzerland County,Indiana,18155,4297,187,3451,205,2927,219,70.3,3.9
775,Tippecanoe County,Indiana,18157,69112,812,64549,885,56900,926,82.7,1
776,Tipton County,Indiana,18159,6295,190,5516,207,4695,231,75.7,3.1
777,Union County,Indiana,18161,2846,103,2384,133,1920,150,68,4.4
778,Vanderburgh County,Indiana,18163,75197,721,65485,795,58604,932,78.2,0.9
779,Vermillion County,Indiana,18165,6616,205,5654,241,5137,256,77.9,2.8
780,Vigo County,Indiana,18167,41874,642,36255,623,32106,652,77.3,1.3
781,Wabash County,Indiana,18169,12875,266,11268,317,9268,323,73.1,2
782,Warren County,Indiana,18171,3384,114,2986,132,2577,141,77.2,3.2
783,Warrick County,Indiana,18173,24267,279,22023,403,20074,421,83.3,1.7
784,Washington County,Indiana,18175,10721,320,8378,339,7118,356,67.6,2.7
785,Wayne County,Indiana,18177,26611,458,22483,481,18361,547,69.8,1.7
786,Wells County,Indiana,18179,10874,214,9334,288,8192,313,75.9,2.5
787,White County,Indiana,18181,9745,289,8485,319,7462,281,77.3,2.5
788,Whitley County,Indiana,18183,13548,229,12199,272,10571,315,79.2,2.1
789,Adair County,Iowa,19001,3136,122,2673,116,2257,123,73.3,3
790,Adams County,Iowa,19003,1641,89,1363,87,1187,94,73.3,3.9
791,Allamakee County,Iowa,19005,5957,167,4788,230,4204,211,71.2,2.8
792,Appanoose County,Iowa,19007,5416,156,4449,203,3659,202,68.4,3.1
793,Audubon County,Iowa,19009,2677,86,2201,93,1893,102,71.6,3.1
794,Benton County,Iowa,19011,10224,214,8930,213,7851,234,78.2,1.9
795,Black Hawk County,Iowa,19013,52976,549,46150,664,41879,695,79.6,1
796,Boone County,Iowa,19015,10940,242,9826,275,8579,283,79.2,2
797,Bremer County,Iowa,19017,9585,225,8379,243,7640,230,80.6,1.7
798,Buchanan County,Iowa,19019,8046,192,6842,208,6180,228,78.1,2
799,Buena Vista County,Iowa,19021,7550,156,6642,172,5943,201,79.5,2.4
800,Butler County,Iowa,19023,6251,103,5117,115,4548,132,74.6,2.1
801,Calhoun County,Iowa,19025,4191,209,3571,205,3180,204,76.7,2.3
802,Carroll County,Iowa,19027,8674,208,7239,201,6649,214,77.5,1.8
803,Cass County,Iowa,19029,5964,125,5040,153,4302,211,72.9,3.4
804,Cedar County,Iowa,19031,7546,178,6519,226,5912,244,80.4,2.3
805,Cerro Gordo County,Iowa,19033,19213,398,16368,431,14713,452,77,1.6
806,Cherokee County,Iowa,19035,5337,161,4536,197,4283,194,81.2,2.7
807,Chickasaw County,Iowa,19037,5191,132,4305,140,3858,140,76.4,2.2
808,Clarke County,Iowa,19039,3854,119,3360,130,2936,178,76.6,3.8
809,Clay County,Iowa,19041,7343,195,6495,245,5720,271,78.4,3.4
810,Clayton County,Iowa,19043,7652,145,6086,143,5499,171,72.9,2.2
811,Clinton County,Iowa,19045,19689,288,16259,379,14941,348,76.6,1.6
812,Crawford County,Iowa,19047,6435,228,5280,270,4727,280,74.4,3.1
813,Dallas County,Iowa,19049,32886,398,31035,487,28935,553,88.4,1.1
814,Davis County,Iowa,19051,3215,130,2308,168,2020,170,63.4,4.6
815,Decatur County,Iowa,19053,3213,130,2571,161,2239,162,70.4,3.6
816,Delaware County,Iowa,19055,6939,181,5926,207,5215,213,77.3,2.6
817,Des Moines County,Iowa,19057,16840,294,14220,347,12620,379,75.4,2
818,Dickinson County,Iowa,19059,8069,268,7229,270,6556,257,81.6,2.3
819,Dubuque County,Iowa,19061,38330,423,33911,480,31079,505,81.8,0.9
820,Emmet County,Iowa,19063,4110,164,3440,184,2990,199,73.4,3.5
821,Fayette County,Iowa,19065,8315,198,6952,208,6145,217,75.5,2
822,Floyd County,Iowa,19067,6759,188,5499,210,4980,261,73.9,3.1
823,Franklin County,Iowa,19069,4200,140,3261,142,2832,153,69.3,3.6
824,Fremont County,Iowa,19071,2990,107,2565,119,2241,115,76.8,2.5
825,Greene County,Iowa,19073,3889,148,3376,155,2887,183,75.2,3.2
826,Grundy County,Iowa,19075,5137,108,4409,106,4071,119,80.1,2.2
827,Guthrie County,Iowa,19077,4397,145,3697,141,3258,157,75.8,2.5
828,Hamilton County,Iowa,19079,6315,202,5309,219,4697,261,75.3,3.5
829,Hancock County,Iowa,19081,4766,155,3988,203,3569,206,75.5,2.9
830,Hardin County,Iowa,19083,7175,179,5865,230,5120,230,72.7,2.2
831,Harrison County,Iowa,19085,6076,142,5105,157,4332,162,72.9,2.1
832,Henry County,Iowa,19087,7714,199,6596,233,5745,223,75.5,2.3
833,Howard County,Iowa,19089,3868,137,3188,167,2831,157,74.5,3.5
834,Humboldt County,Iowa,19091,4221,124,3481,135,3166,144,75.8,2.6
835,Ida County,Iowa,19093,3010,105,2481,109,2231,96,75.6,2.7
836,Iowa County,Iowa,19095,6791,134,5935,165,5014,219,75.9,2.9
837,Jackson County,Iowa,19097,8236,257,6737,257,6185,267,76.1,2.3
838,Jasper County,Iowa,19099,14548,290,12528,344,11115,375,77.5,2.1
839,Jefferson County,Iowa,19101,6831,226,5893,267,5254,311,78.1,3.3
840,Johnson County,Iowa,19103,58163,601,54913,689,51036,797,88.1,1
841,Jones County,Iowa,19105,8204,180,6799,209,6104,217,75.4,2.3
842,Keokuk County,Iowa,19107,4384,102,3579,125,3218,115,74.4,2.1
843,Kossuth County,Iowa,19109,6666,141,5662,159,5021,185,76,2.2
844,Lee County,Iowa,19111,14177,291,11895,322,10254,298,73,1.7
845,Linn County,Iowa,19113,89807,732,80999,833,74321,866,83.4,0.7
846,Louisa County,Iowa,19115,4343,127,3591,138,3301,134,76.9,2.6
847,Lucas County,Iowa,19117,3642,144,3090,172,2704,174,74.8,3.4
848,Lyon County,Iowa,19119,4549,127,4034,141,3655,155,80.9,2.7
849,Madison County,Iowa,19121,6309,187,5558,195,5013,201,80.3,2.7
850,Mahaska County,Iowa,19123,8829,181,7598,213,6913,236,79,1.9
851,Marion County,Iowa,19125,13314,213,11433,292,10112,342,76.9,2.3
852,Marshall County,Iowa,19127,15338,315,13130,291,11204,345,74.3,2.1
853,Mills County,Iowa,19129,5587,124,4938,183,4491,181,81.9,2.4
854,Mitchell County,Iowa,19131,4397,162,3613,186,3360,175,77,2.4
855,Monona County,Iowa,19133,4053,175,3360,177,2984,167,74.8,3.1
856,Monroe County,Iowa,19135,3329,138,2861,148,2358,193,72,5
857,Montgomery County,Iowa,19137,4587,275,3973,261,3516,245,77.1,3.3
858,Muscatine County,Iowa,19139,16536,281,14059,405,12579,410,76.7,2
859,O'Brien County,Iowa,19141,6031,213,5146,244,4587,247,77.1,3.3
860,Osceola County,Iowa,19143,2611,103,2263,117,2083,122,81,3
861,Page County,Iowa,19145,6323,278,5411,261,4811,275,77.6,2.9
862,Palo Alto County,Iowa,19147,3812,143,3306,148,2910,151,76.5,2.7
863,Plymouth County,Iowa,19149,10115,189,8890,213,8290,232,82.6,1.8
864,Pocahontas County,Iowa,19151,3205,80,2710,98,2422,101,77.3,3
865,Polk County,Iowa,19153,183753,1026,169229,1208,153154,1348,84,0.5
866,Pottawattamie County,Iowa,19155,36881,420,31786,492,28173,567,76.9,1.3
867,Poweshiek County,Iowa,19157,7681,223,6661,225,5882,253,78.4,2.2
868,Ringgold County,Iowa,19159,1997,89,1617,101,1439,91,72.9,3.4
869,Sac County,Iowa,19161,4367,103,3748,125,3324,135,77.2,2.3
870,Scott County,Iowa,19163,67025,641,57415,882,52896,878,79.6,1
871,Shelby County,Iowa,19165,5046,148,4235,154,3814,172,76.5,3
872,Sioux County,Iowa,19167,12166,224,10935,270,10397,267,86.1,1.4
873,Story County,Iowa,19169,37219,522,35214,567,30026,525,81.2,1.3
874,Tama County,Iowa,19171,6755,140,5856,163,5013,171,75.3,2.1
875,Taylor County,Iowa,19173,2650,81,2167,87,1875,106,71.5,3.3
876,Union County,Iowa,19175,5194,174,4332,193,3820,199,74.7,3.5
877,Van Buren County,Iowa,19177,2863,130,2223,142,1819,132,65.3,3.7
878,Wapello County,Iowa,19179,14418,282,12048,331,10585,335,74.3,2.1
879,Warren County,Iowa,19181,18959,224,17258,292,15576,323,82.8,1.4
880,Washington County,Iowa,19183,8720,205,7533,257,6617,257,77.1,2.4
881,Wayne County,Iowa,19185,2669,104,2042,104,1842,102,69.7,2.6
882,Webster County,Iowa,19187,15208,278,12684,334,11391,329,75.5,1.6
883,Winnebago County,Iowa,19189,4605,162,3916,158,3497,189,77,3
884,Winneshiek County,Iowa,19191,8205,196,7109,209,6465,225,79.5,2.2
885,Woodbury County,Iowa,19193,38975,523,33580,614,29504,660,76.5,1.4
886,Worth County,Iowa,19195,3170,102,2614,102,2332,96,74.3,2.7
887,Wright County,Iowa,19197,5690,157,4499,175,3881,188,69.9,3.1
888,Allen County,Kansas,20001,5289,176,4334,206,3876,186,73.6,2.8
889,Anderson County,Kansas,20003,3069,164,2398,185,2061,190,68.9,5.5
890,Atchison County,Kansas,20005,5980,257,4834,297,4243,311,72.2,3.7
891,Barber County,Kansas,20007,1960,97,1720,104,1424,113,74.5,4.1
892,Barton County,Kansas,20009,10892,213,9288,303,7937,407,73.7,3.1
893,Bourbon County,Kansas,20011,5722,229,4553,248,3854,226,67.8,3.1
894,Brown County,Kansas,20013,3904,117,3215,131,2847,147,73.8,2.8
895,Butler County,Kansas,20015,24473,405,21552,529,19750,547,80.9,1.5
896,Chase County,Kansas,20017,1029,74,831,77,724,68,70.7,4.6
897,Chautauqua County,Kansas,20019,1450,84,1095,81,891,82,61.9,3.8
898,Cherokee County,Kansas,20021,8037,230,6697,282,5618,288,71,2.8
899,Cheyenne County,Kansas,20023,1228,66,1024,70,933,66,77.2,3.5
900,Clark County,Kansas,20025,893,76,709,60,584,60,66,5.1
901,Clay County,Kansas,20027,3402,214,2762,225,2344,218,69.7,4.9
902,Cloud County,Kansas,20029,3858,152,3225,169,2641,190,68.8,3.7
903,Coffey County,Kansas,20031,3548,118,3074,123,2807,132,79.7,2.6
904,Comanche County,Kansas,20033,744,52,647,56,564,60,76.1,5
905,Cowley County,Kansas,20035,13566,361,11672,385,9838,382,73.3,2
906,Crawford County,Kansas,20037,15053,343,12981,376,11440,437,76.4,2
907,Decatur County,Kansas,20039,1486,80,1291,84,1142,85,77.3,4.8
908,Dickinson County,Kansas,20041,7801,212,6517,260,5707,238,73.9,2.8
909,Doniphan County,Kansas,20043,3024,114,2327,119,1960,125,66.7,3.4
910,Douglas County,Kansas,20045,46294,487,43614,538,39858,631,86.4,1.1
911,Edwards County,Kansas,20047,1302,63,1064,68,852,71,66.9,4.2
912,Elk County,Kansas,20049,1117,68,873,74,718,82,65.4,5.8
913,Ellis County,Kansas,20051,11581,338,10200,384,9265,411,80.2,2.4
914,Ellsworth County,Kansas,20053,2462,127,2086,130,1802,136,73.9,3.9
915,Finney County,Kansas,20055,12509,223,10821,274,9682,278,77.6,1.8
916,Ford County,Kansas,20057,11274,210,9682,315,8536,305,76,2.2
917,Franklin County,Kansas,20059,9982,242,8501,296,6872,292,69.4,2.8
918,Geary County,Kansas,20061,12754,322,11787,343,10481,365,82.7,2.3
919,Gove County,Kansas,20063,1211,78,1029,75,923,67,76.6,3.3
920,Graham County,Kansas,20065,1216,70,1024,72,933,78,78,3.9
921,Grant County,Kansas,20067,2592,146,2292,170,2058,212,79.5,6.3
922,Gray County,Kansas,20069,2179,75,1955,72,1676,70,77.5,3.1
923,Greeley County,Kansas,20071,494,55,410,48,387,47,78.3,6.3
924,Greenwood County,Kansas,20073,2758,125,2165,106,1787,125,65.6,3.6
925,Hamilton County,Kansas,20075,852,99,711,88,617,84,73.1,6.7
926,Harper County,Kansas,20077,2274,112,1888,117,1634,125,72.5,3.9
927,Harvey County,Kansas,20079,13383,358,11330,393,10591,358,79.6,2.3
928,Haskell County,Kansas,20081,1329,68,1141,76,1000,71,76.2,3.6
929,Hodgeman County,Kansas,20083,761,48,682,47,594,52,79,5.4
930,Jackson County,Kansas,20085,5392,158,4575,179,4166,182,78,2.4
931,Jefferson County,Kansas,20087,7600,150,6637,202,5922,223,78.3,2.4
932,Jewell County,Kansas,20089,1380,69,1054,67,917,63,66.9,3.8
933,Johnson County,Kansas,20091,226242,1023,215183,1159,206632,1358,91.6,0.4
934,Kearny County,Kansas,20093,1261,84,1080,87,925,95,74,5.4
935,Kingman County,Kansas,20095,3091,145,2605,149,2198,148,71.9,3.2
936,Kiowa County,Kansas,20097,981,61,828,60,701,58,72.2,3.9
937,Labette County,Kansas,20099,8033,246,6841,266,5869,280,74,2.6
938,Lane County,Kansas,20101,787,74,701,70,638,68,81.8,4.8
939,Leavenworth County,Kansas,20103,27060,419,24601,441,21881,524,81.3,1.4
940,Lincoln County,Kansas,20105,1264,64,1032,74,907,74,71.8,4.7
941,Linn County,Kansas,20107,4348,189,3516,198,2486,165,58.3,3.5
942,Logan County,Kansas,20109,1137,81,963,81,879,74,77.8,3.7
943,Lyon County,Kansas,20111,13584,310,12098,334,10826,348,80.2,1.9
944,McPherson County,Kansas,20113,12298,261,10844,321,9671,345,78.9,1.9
945,Marion County,Kansas,20115,4789,140,3987,163,3451,158,72.9,2.6
946,Marshall County,Kansas,20117,4112,154,3394,145,2995,160,73.5,2.8
947,Meade County,Kansas,20119,1675,102,1424,88,1295,106,77.3,4.2
948,Miami County,Kansas,20121,12727,213,11269,325,9179,431,73.9,3.1
949,Mitchell County,Kansas,20123,2616,108,2206,117,2011,118,77.4,3.7
950,Montgomery County,Kansas,20125,13538,372,11382,404,9841,375,73.2,2.2
951,Morris County,Kansas,20127,2247,132,1900,129,1735,120,78.1,3.7
952,Morton County,Kansas,20129,1117,92,911,101,789,99,70.6,6.6
953,Nemaha County,Kansas,20131,4020,114,3367,128,3006,153,75,3
954,Neosho County,Kansas,20133,6681,187,5248,229,4591,213,69.3,3.3
955,Ness County,Kansas,20135,1313,66,1057,64,950,62,72.6,4.2
956,Norton County,Kansas,20137,1930,155,1581,155,1496,142,78.5,4
957,Osage County,Kansas,20139,6554,146,5556,189,4933,200,76.7,2.6
958,Osborne County,Kansas,20141,1691,83,1401,98,1218,82,73.2,3.4
959,Ottawa County,Kansas,20143,2420,93,1970,118,1639,117,70.4,3.9
960,Pawnee County,Kansas,20145,2502,191,2030,182,1725,192,69.1,6.7
961,Phillips County,Kansas,20147,2363,108,2094,108,1895,110,80.5,3.4
962,Pottawatomie County,Kansas,20149,8695,170,7979,245,7206,252,83.1,2.4
963,Pratt County,Kansas,20151,3684,174,3149,188,2702,184,73.8,3.8
964,Rawlins County,Kansas,20153,1168,68,1009,71,920,68,78.9,4
965,Reno County,Kansas,20155,25052,388,21634,448,19500,486,78.3,1.6
966,Republic County,Kansas,20157,2248,106,1765,110,1488,123,67.5,4.2
967,Rice County,Kansas,20159,3863,149,3187,163,2934,178,76.4,3.2
968,Riley County,Kansas,20161,26648,632,25122,669,23121,684,87,1.6
969,Rooks County,Kansas,20163,2100,87,1773,92,1540,104,73.9,3.5
970,Rush County,Kansas,20165,1403,77,1147,72,1012,78,72.3,4.1
971,Russell County,Kansas,20167,2979,193,2453,180,2286,174,77.7,4.3
972,Saline County,Kansas,20169,22210,398,19038,487,17297,531,78.3,2.1
973,Scott County,Kansas,20171,2025,111,1826,142,1755,154,86.7,6.8
974,Sedgwick County,Kansas,20173,195779,1255,171030,1610,155374,1655,79.8,0.6
975,Seward County,Kansas,20175,7315,204,6234,312,5638,311,77.5,3.4
976,Shawnee County,Kansas,20177,72017,734,62067,873,52268,915,73,1.1
977,Sheridan County,Kansas,20179,1134,50,978,52,867,56,77.6,4.2
978,Sherman County,Kansas,20181,2649,175,2328,167,2214,169,85.5,3.7
979,Smith County,Kansas,20183,1681,82,1395,75,1309,78,78.8,2.5
980,Stafford County,Kansas,20185,1811,70,1496,80,1274,79,71.2,3.4
981,Stanton County,Kansas,20187,807,78,670,80,556,78,68.9,7.5
982,Stevens County,Kansas,20189,1911,114,1703,131,1379,155,72.4,6
983,Sumner County,Kansas,20191,9321,239,7958,254,6875,267,74.7,2.3
984,Thomas County,Kansas,20193,3301,154,3037,169,2780,195,85.5,4.6
985,Trego County,Kansas,20195,1380,73,1278,82,1187,82,86,3.6
986,Wabaunsee County,Kansas,20197,2749,107,2294,119,2079,117,77.3,3
987,Wallace County,Kansas,20199,633,55,509,52,491,51,77.6,4.5
988,Washington County,Kansas,20201,2344,102,1864,98,1612,100,69.5,3.3
989,Wichita County,Kansas,20203,903,91,820,87,688,77,76.5,6.9
990,Wilson County,Kansas,20205,3795,120,3012,128,2386,153,63.8,3.7
991,Woodson County,Kansas,20207,1476,66,1096,83,909,67,62.5,4
992,Wyandotte County,Kansas,20209,59983,578,51414,673,43122,727,72.2,0.9
993,Adair County,Kentucky,21001,7020,241,5340,263,4677,262,67.8,3.3
994,Allen County,Kentucky,21003,7697,272,6250,305,5046,336,66.8,4
995,Anderson County,Kentucky,21005,8627,239,7598,268,6482,364,75.3,3.8
996,Ballard County,Kentucky,21007,3085,156,2443,169,2179,161,71.2,3.1
997,Barren County,Kentucky,21009,16965,385,14027,453,12951,497,77.1,2.5
998,Bath County,Kentucky,21011,4624,215,3635,241,3202,237,69.6,4.1
999,Bell County,Kentucky,21013,10940,317,7749,365,6633,364,60.7,3
1000,Boone County,Kentucky,21015,46404,478,43555,555,41373,597,89.6,0.9
1001,Bourbon County,Kentucky,21017,8128,233,6658,271,5579,310,69.1,3.3
1002,Boyd County,Kentucky,21019,18798,322,16217,398,14530,445,,
1003,Boyle County,Kentucky,21021,10984,295,9217,323,8260,301,75.5,2.1
1004,Bracken County,Kentucky,21023,3377,113,2736,158,2212,159,68.2,3.6
1005,Breathitt County,Kentucky,21025,5322,147,3791,170,3231,194,61.2,3.1
1006,Breckinridge County,Kentucky,21027,7675,265,5936,298,5330,270,70.2,2.4
1007,Bullitt County,Kentucky,21029,29374,362,26255,440,23860,490,82,1.4
1008,Butler County,Kentucky,21031,4996,158,3745,195,3162,204,64.6,3.9
1009,Caldwell County,Kentucky,21033,5176,278,4360,290,3787,290,73.8,4.2
1010,Calloway County,Kentucky,21035,14641,490,12817,518,11279,541,77.3,2.5
1011,Campbell County,Kentucky,21037,36308,462,32399,502,28748,546,81.1,1.2
1012,Carlisle County,Kentucky,21039,2020,96,1628,90,1448,105,72,3.8
1013,Carroll County,Kentucky,21041,3981,189,3074,220,2457,233,62.5,5.2
1014,Carter County,Kentucky,21043,9972,345,7154,373,5844,384,59.6,3.5
1015,Casey County,Kentucky,21045,6330,229,4758,261,4214,235,67,3.3
1016,Christian County,Kentucky,21047,25682,497,21385,555,18487,542,73,2
1017,Clark County,Kentucky,21049,14427,278,12424,359,10825,430,75.3,2.5
1018,Clay County,Kentucky,21051,7625,244,5799,283,5289,289,69.9,3
1019,Clinton County,Kentucky,21053,3835,209,2490,246,1983,215,55.4,4.9
1020,Crittenden County,Kentucky,21055,3645,158,2751,200,2191,182,61.3,4.3
1021,Cumberland County,Kentucky,21057,2769,159,2070,180,1695,189,63.8,4.9
1022,Daviess County,Kentucky,21059,39808,458,34538,526,31463,574,79.6,1.4
1023,Edmonson County,Kentucky,21061,4886,184,3860,249,3584,238,75.1,4.1
1024,Elliott County,Kentucky,21063,2576,267,1876,267,1628,252,63.2,6.3
1025,Estill County,Kentucky,21065,5503,256,4187,271,3524,257,64.7,3.7
1026,Fayette County,Kentucky,21067,128806,968,118814,1058,108470,1111,84.5,0.7
1027,Fleming County,Kentucky,21069,5888,158,4562,242,4148,245,70.8,3.3
1028,Floyd County,Kentucky,21071,15163,399,12018,477,10315,437,68.2,2.3
1029,Franklin County,Kentucky,21073,20875,370,18404,491,16570,503,79.4,2
1030,Fulton County,Kentucky,21075,2524,165,1925,158,1552,147,61.5,4.4
1031,Gallatin County,Kentucky,21077,3073,150,2499,188,2014,191,66,4.9
1032,Garrard County,Kentucky,21079,6823,176,5723,232,5049,245,75.2,3.3
1033,Grant County,Kentucky,21081,8849,310,7127,427,5892,463,67.8,4.4
1034,Graves County,Kentucky,21083,14484,333,11460,420,10071,395,69.7,2.6
1035,Grayson County,Kentucky,21085,9771,329,8000,324,6294,336,64.9,3.3
1036,Green County,Kentucky,21087,4466,207,3364,203,2910,196,65.8,3.7
1037,Greenup County,Kentucky,21089,14057,293,12107,341,10896,363,78.2,1.9
1038,Hancock County,Kentucky,21091,3301,111,2728,147,2481,143,75.9,3.2
1039,Hardin County,Kentucky,21093,41111,634,36559,653,31619,662,77.6,1.4
1040,Harlan County,Kentucky,21095,11213,247,8192,290,7062,340,63.5,2.7
1041,Harrison County,Kentucky,21097,7149,237,5557,273,4712,317,66.9,3.4
1042,Hart County,Kentucky,21099,7311,244,5388,206,4879,215,67.8,2.7
1043,Henderson County,Kentucky,21101,18480,456,15240,483,13413,456,72.9,2.1
1044,Henry County,Kentucky,21103,5999,166,4914,165,4092,191,68.4,2.9
1045,Hickman County,Kentucky,21105,1855,173,1317,170,1087,158,60.6,6.2
1046,Hopkins County,Kentucky,21107,18560,351,14719,456,12881,458,70.6,2.1
1047,Jackson County,Kentucky,21109,5455,229,4237,325,3552,313,66.2,5
1048,Jefferson County,Kentucky,21111,310318,1504,271048,1807,249729,1941,80.7,0.4
1049,Jessamine County,Kentucky,21113,18773,287,16800,386,15349,407,82.3,1.8
