State,ST,Fips,County,calculated approx. county adv. Ballots 2012,id_laws,reg_laws,felony_laws,early_voting
Iowa,IA,19017,"Bremer County, Iowa",7919.424235,3,2,2,0
Iowa,IA,19019,"Buchanan County, Iowa",6691.158255,3,2,2,0
Iowa,IA,19021,"Buena Vista County, Iowa",6199.788664,3,2,2,0
Iowa,IA,19023,"Butler County, Iowa",4562.627346,3,2,2,0
Iowa,IA,19025,"Calhoun County, Iowa",3055.023283,3,2,2,0
Iowa,IA,19027,"Carroll County, Iowa",6372.005016,3,2,2,0
Iowa,IA,19029,"Cass County, Iowa",4056.090076,3,2,2,0
Iowa,IA,19031,"Cedar County, Iowa",5886.007311,3,2,2,0
Iowa,IA,19033,"Cerro Gordo County, Iowa",13413.91584,3,2,2,0
Iowa,IA,19035,"Cherokee County, Iowa",3550.184793,3,2,2,0
Iowa,IA,19037,"Chickasaw County, Iowa",3770.748121,3,2,2,0
Iowa,IA,19039,"Clarke County, Iowa",2968.75711,3,2,2,0
Iowa,IA,19041,"Clay County, Iowa",5060.948789,3,2,2,0
Iowa,IA,19043,"Clayton County, Iowa",5545.366527,3,2,2,0
Iowa,IA,19045,"Clinton County, Iowa",14671.2532,3,2,2,0
Iowa,IA,19047,"Crawford County, Iowa",5315.007407,3,2,2,0
Iowa,IA,19049,"Dallas County, Iowa",29530.52243,3,2,2,0
Iowa,IA,19051,"Davis County, Iowa",2843.939754,3,2,2,0
Iowa,IA,19053,"Decatur County, Iowa",2486.867318,3,2,2,0
Iowa,IA,19055,"Delaware County, Iowa",5375.362129,3,2,2,0
Iowa,IA,19057,"Des Moines County, Iowa",12313.31116,3,2,2,0
Iowa,IA,19059,"Dickinson County, Iowa",5453.412475,3,2,2,0
Iowa,IA,19061,"Dubuque County, Iowa",30749.6246,3,2,2,0
Iowa,IA,19063,"Emmet County, Iowa",2909.666362,3,2,2,0
Iowa,IA,19065,"Fayette County, Iowa",6209.268463,3,2,2,0
Iowa,IA,19067,"Floyd County, Iowa",4942.767293,3,2,2,0
Iowa,IA,19069,"Franklin County, Iowa",3182.052592,3,2,2,0
Iowa,IA,19071,"Fremont County, Iowa",2199.31341,3,2,2,0
Iowa,IA,19073,"Greene County, Iowa",2808.548504,3,2,2,0
Iowa,IA,19075,"Grundy County, Iowa",3865.230119,3,2,2,0
Iowa,IA,19077,"Guthrie County, Iowa",3377.652448,3,2,2,0
Iowa,IA,19079,"Hamilton County, Iowa",4668.16911,3,2,2,0
Iowa,IA,19081,"Hancock County, Iowa",3359.008843,3,2,2,0
Iowa,IA,19083,"Hardin County, Iowa",5323.223233,3,2,2,0
Iowa,IA,19085,"Harrison County, Iowa",4439.389956,3,2,2,0
Iowa,IA,19087,"Henry County, Iowa",6305.330428,3,2,2,0
Iowa,IA,19089,"Howard County, Iowa",2893.866696,3,2,2,0
Iowa,IA,19091,"Humboldt County, Iowa",3020.264019,3,2,2,0
Iowa,IA,19093,"Ida County, Iowa",2167.714079,3,2,2,0
Iowa,IA,19095,"Iowa County, Iowa",5114.035665,3,2,2,0
Iowa,IA,19097,"Jackson County, Iowa",6142.593876,3,2,2,0
Iowa,IA,19099,"Jasper County, Iowa",11750.21108,3,2,2,0
Iowa,IA,19101,"Jefferson County, Iowa",5781.097533,3,2,2,0
Iowa,IA,19103,"Johnson County, Iowa",47759.22827,3,2,2,0
Iowa,IA,19105,"Jones County, Iowa",6535.057562,3,2,2,0
Iowa,IA,19107,"Keokuk County, Iowa",3237.667413,3,2,2,0
Iowa,IA,19109,"Kossuth County, Iowa",4680.808842,3,2,2,0
Iowa,IA,19111,"Lee County, Iowa",10635.3867,3,2,2,0
Iowa,IA,19113,"Linn County, Iowa",71637.57843,3,2,2,0
Iowa,IA,19115,"Louisa County, Iowa",3486.986132,3,2,2,0
Iowa,IA,19117,"Lucas County, Iowa",2717.542432,3,2,2,0
Iowa,IA,19119,"Lyon County, Iowa",3714.501312,3,2,2,0
Iowa,IA,19121,"Madison County, Iowa",5162.698634,3,2,2,0
Iowa,IA,19123,"Mahaska County, Iowa",6981.872096,3,2,2,0
Iowa,IA,19125,"Marion County, Iowa",10507.7254,3,2,2,0
Iowa,IA,19127,"Marshall County, Iowa",12440.34046,3,2,2,0
Iowa,IA,19129,"Mills County, Iowa",4774.342861,3,2,2,0
Iowa,IA,19131,"Mitchell County, Iowa",3345.105137,3,2,2,0
Iowa,IA,19133,"Monona County, Iowa",2722.282331,3,2,2,0
Iowa,IA,19135,"Monroe County, Iowa",2435.360409,3,2,2,0
Iowa,IA,19137,"Montgomery County, Iowa",3133.705616,3,2,2,0
Iowa,IA,19139,"Muscatine County, Iowa",13481.53841,3,2,2,0
Iowa,IA,19141,"O'Brien County, Iowa",4345.855938,3,2,2,0
Iowa,IA,19143,"Osceola County, Iowa",1882.688117,3,2,2,0
Iowa,IA,19145,"Page County, Iowa",4773.710874,3,2,2,0
Iowa,IA,19147,"Palo Alto County, Iowa",2807.916517,3,2,2,0
Iowa,IA,19149,"Plymouth County, Iowa",7955.763465,3,2,2,0
Iowa,IA,19151,"Pocahontas County, Iowa",2091.559692,3,2,2,0
Iowa,IA,19153,"Polk County, Iowa",154887.5949,3,2,2,0
Iowa,IA,19155,"Pottawattamie County, Iowa",29452.47208,3,2,2,0
Iowa,IA,19157,"Poweshiek County, Iowa",5847.140134,3,2,2,0
Iowa,IA,19159,"Ringgold County, Iowa",1546.47124,3,2,2,0
Iowa,IA,19161,"Sac County, Iowa",3071.770928,3,2,2,0
Iowa,IA,19163,"Scott County, Iowa",54648.83032,3,2,2,0
Iowa,IA,19165,"Shelby County, Iowa",3619.387327,3,2,2,0
Iowa,IA,19167,"Sioux County, Iowa",11013.94668,3,2,2,0
Iowa,IA,19169,"Story County, Iowa",30688.3219,3,2,2,0
Iowa,IA,19171,"Tama County, Iowa",5325.75118,3,2,2,0
Iowa,IA,19173,"Taylor County, Iowa",1934.195026,3,2,2,0
Iowa,IA,19175,"Union County, Iowa",3868.074059,3,2,2,0
Iowa,IA,19177,"Van Buren County, Iowa",2225.856848,3,2,2,0
Iowa,IA,19179,"Wapello County, Iowa",11049.96992,3,2,2,0
Iowa,IA,19181,"Warren County, Iowa",16262.91149,3,2,2,0
Iowa,IA,19183,"Washington County, Iowa",6940.792967,3,2,2,0
Iowa,IA,19185,"Wayne County, Iowa",2035.312884,3,2,2,0
Iowa,IA,19187,"Webster County, Iowa",11345.42366,3,2,2,0
Iowa,IA,19189,"Winnebago County, Iowa",3271.79469,3,2,2,0
Iowa,IA,19191,"Winneshiek County, Iowa",6317.02218,3,2,2,0
Iowa,IA,19193,"Woodbury County, Iowa",32581.1218,3,2,2,0
Iowa,IA,19195,"Worth County, Iowa",2332.346592,3,2,2,0
Iowa,IA,19197,"Wright County, Iowa",3969.50791,3,2,2,0
Kansas,KS,20001,"Allen County, Kansas",3270.549469,3,3,1,0
Kansas,KS,20003,"Anderson County, Kansas",2077.773282,3,3,1,0
Kansas,KS,20005,"Atchison County, Kansas",4249.942729,3,3,1,0
Kansas,KS,20007,"Barber County, Kansas",1170.565325,3,3,1,0
Kansas,KS,20009,"Barton County, Kansas",6816.354981,3,3,1,0
Kansas,KS,20011,"Bourbon County, Kansas",3843.008003,3,3,1,0
Kansas,KS,20013,"Brown County, Kansas",2528.865318,3,3,1,0
Kansas,KS,20015,"Butler County, Kansas",17692.27387,3,3,1,0
Kansas,KS,20017,"Chase County, Kansas",700.1709915,3,3,1,0
Kansas,KS,20019,"Chautauqua County, Kansas",859.3488378,3,3,1,0
Kansas,KS,20021,"Cherokee County, Kansas",5272.171224,3,3,1,0
Kansas,KS,20023,"Cheyenne County, Kansas",702.5507268,3,3,1,0
Kansas,KS,20025,"Clark County, Kansas",527.2435639,3,3,1,0
Kansas,KS,20027,"Clay County, Kansas",2115.849046,3,3,1,0
Kansas,KS,20029,"Cloud County, Kansas",2323.150427,3,3,1,0
Kansas,KS,20031,"Coffey County, Kansas",2162.650506,3,3,1,0
Kansas,KS,20033,"Comanche County, Kansas",449.5055459,3,3,1,0
Kansas,KS,20035,"Cowley County, Kansas",9230.199763,3,3,1,0
Kansas,KS,20037,"Crawford County, Kansas",10264.06252,3,3,1,0
Kansas,KS,20039,"Decatur County, Kansas",747.5012814,3,3,1,0
Kansas,KS,20041,"Dickinson County, Kansas",4882.687889,3,3,1,0
Kansas,KS,20043,"Doniphan County, Kansas",2009.554205,3,3,1,0
Kansas,KS,20045,"Douglas County, Kansas",32327.11679,3,3,1,0
Kansas,KS,20047,"Edwards County, Kansas",739.8332456,3,3,1,0
Kansas,KS,20049,"Elk County, Kansas",668.9700183,3,3,1,0
Kansas,KS,20051,"Ellis County, Kansas",7549.842266,3,3,1,0
Kansas,KS,20053,"Ellsworth County, Kansas",1613.460495,3,3,1,0
Kansas,KS,20055,"Finney County, Kansas",9642.42279,3,3,1,0
Kansas,KS,20057,"Ford County, Kansas",8889.368793,3,3,1,0
Kansas,KS,20059,"Franklin County, Kansas",6754.21745,3,3,1,0
Kansas,KS,20061,"Geary County, Kansas",8374.023905,3,3,1,0
Kansas,KS,20063,"Gove County, Kansas",696.9980112,3,3,1,0
Kansas,KS,20065,"Graham County, Kansas",656.278097,3,3,1,0
Kansas,KS,20067,"Grant County, Kansas",1890.567443,3,3,1,0
Kansas,KS,20069,"Gray County, Kansas",1583.317182,3,3,1,0
Kansas,KS,20071,"Greeley County, Kansas",325.7593133,3,3,1,0
Kansas,KS,20073,"Greenwood County, Kansas",1581.730692,3,3,1,0
Kansas,KS,20075,"Hamilton County, Kansas",671.3497536,3,3,1,0
Kansas,KS,20077,"Harper County, Kansas",1437.360087,3,3,1,0
Kansas,KS,20079,"Harvey County, Kansas",9103.544965,3,3,1,0
Kansas,KS,20081,"Haskell County, Kansas",1049.198827,3,3,1,0
Kansas,KS,20083,"Hodgeman County, Kansas",474.3605585,3,3,1,0
Kansas,KS,20085,"Jackson County, Kansas",3482.610321,3,3,1,0
Kansas,KS,20087,"Jefferson County, Kansas",5035.255359,3,3,1,0
Kansas,KS,20089,"Jewell County, Kansas",761.2508628,3,3,1,0
Kansas,KS,20091,"Johnson County, Kansas",159283.8767,3,3,1,0
Kansas,KS,20093,"Kearny County, Kansas",1014.824874,3,3,1,0
Kansas,KS,20095,"Kingman County, Kansas",1891.096273,3,3,1,0
Kansas,KS,20097,"Kiowa County, Kansas",654.4271919,3,3,1,0
Kansas,KS,20099,"Labette County, Kansas",5187.294,3,3,1,0
Kansas,KS,20101,"Lane County, Kansas",405.8770665,3,3,1,0
Kansas,KS,20103,"Leavenworth County, Kansas",21618.04378,3,3,1,0
Kansas,KS,20105,"Lincoln County, Kansas",783.19731,3,3,1,0
Kansas,KS,20107,"Linn County, Kansas",2565.619007,3,3,1,0
Kansas,KS,20109,"Logan County, Kansas",738.7755855,3,3,1,0
Kansas,KS,20111,"Lyon County, Kansas",8777.256822,3,3,1,0
Kansas,KS,20115,"Marion County, Kansas",3142.308181,3,3,1,0
Kansas,KS,20117,"Marshall County, Kansas",2566.676667,3,3,1,0
Kansas,KS,20113,"McPherson County, Kansas",7546.933701,3,3,1,0
Kansas,KS,20119,"Meade County, Kansas",1066.385804,3,3,1,0
Kansas,KS,20121,"Miami County, Kansas",9052.77728,3,3,1,0
Kansas,KS,20123,"Mitchell County, Kansas",1580.937446,3,3,1,0
Kansas,KS,20125,"Montgomery County, Kansas",8416.065895,3,3,1,0
Kansas,KS,20127,"Morris County, Kansas",1486.012452,3,3,1,0
Kansas,KS,20129,"Morton County, Kansas",684.0416749,3,3,1,0
Kansas,KS,20131,"Nemaha County, Kansas",2705.230141,3,3,1,0
Kansas,KS,20133,"Neosho County, Kansas",4232.491337,3,3,1,0
Kansas,KS,20135,"Ness County, Kansas",727.1413243,3,3,1,0
Kansas,KS,20137,"Norton County, Kansas",1417.52896,3,3,1,0
Kansas,KS,20139,"Osage County, Kansas",4217.155266,3,3,1,0
Kansas,KS,20141,"Osborne County, Kansas",904.5638074,3,3,1,0
Kansas,KS,20143,"Ottawa County, Kansas",1508.223314,3,3,1,0
Kansas,KS,20145,"Pawnee County, Kansas",1695.957983,3,3,1,0
Kansas,KS,20147,"Phillips County, Kansas",1383.948251,3,3,1,0
Kansas,KS,20149,"Pottawatomie County, Kansas",6447.231604,3,3,1,0
Kansas,KS,20151,"Pratt County, Kansas",2423.099308,3,3,1,0
Kansas,KS,20153,"Rawlins County, Kansas",668.9700183,3,3,1,0
Kansas,KS,20155,"Reno County, Kansas",16393.20284,3,3,1,0
Kansas,KS,20157,"Republic County, Kansas",1225.828065,3,3,1,0
Kansas,KS,20159,"Rice County, Kansas",2521.726113,3,3,1,0
Kansas,KS,20161,"Riley County, Kansas",19628.05629,3,3,1,0
Kansas,KS,20163,"Rooks County, Kansas",1300.921933,3,3,1,0
Kansas,KS,20165,"Rush County, Kansas",802.764022,3,3,1,0
Kansas,KS,20167,"Russell County, Kansas",1812.829425,3,3,1,0
Kansas,KS,20169,"Saline County, Kansas",14337.64042,3,3,1,0
Kansas,KS,20171,"Scott County, Kansas",1275.273675,3,3,1,0
Kansas,KS,20173,"Sedgwick County, Kansas",136449.2594,3,3,1,0
Kansas,KS,20175,"Seward County, Kansas",5665.885199,3,3,1,0
Kansas,KS,20177,"Shawnee County, Kansas",46768.4079,3,3,1,0
Kansas,KS,20179,"Sheridan County, Kansas",666.5902831,3,3,1,0
Kansas,KS,20181,"Sherman County, Kansas",1564.543715,3,3,1,0
Kansas,KS,20183,"Smith County, Kansas",947.3990418,3,3,1,0
Kansas,KS,20185,"Stafford County, Kansas",1098.908852,3,3,1,0
Kansas,KS,20187,"Stanton County, Kansas",530.4165442,3,3,1,0
Kansas,KS,20189,"Stevens County, Kansas",1450.316423,3,3,1,0
Kansas,KS,20191,"Sumner County, Kansas",6038.181557,3,3,1,0
Kansas,KS,20193,"Thomas County, Kansas",2056.355665,3,3,1,0
Kansas,KS,20195,"Trego County, Kansas",741.1553207,3,3,1,0
Kansas,KS,20197,"Wabaunsee County, Kansas",1832.660552,3,3,1,0
Kansas,KS,20199,"Wallace County, Kansas",401.382011,3,3,1,0
Kansas,KS,20201,"Washington County, Kansas",1429.427636,3,3,1,0
Kansas,KS,20203,"Wichita County, Kansas",560.2954422,3,3,1,0
Kansas,KS,20205,"Wilson County, Kansas",2254.138105,3,3,1,0
Kansas,KS,20207,"Woodson County, Kansas",829.7343548,3,3,1,0
Kansas,KS,20209,"Wyandotte County, Kansas",43741.9135,3,3,1,0
Kentucky,KY,21001,"Adair County, Kentucky",6481.364236,1,2,2,1
Kentucky,KY,21003,"Allen County, Kentucky",7194.57758,1,2,2,1
Kentucky,KY,21005,"Anderson County, Kentucky",7677.92898,1,2,2,1
Kentucky,KY,21007,"Ballard County, Kentucky",2662.483132,1,2,2,1
Kentucky,KY,21009,"Barren County, Kentucky",14935.62577,1,2,2,1
Kentucky,KY,21011,"Bath County, Kentucky",4219.198675,1,2,2,1
Kentucky,KY,21013,"Bell County, Kentucky",8786.734392,1,2,2,1
Kentucky,KY,21015,"Boone County, Kentucky",45088.38225,1,2,2,1
Kentucky,KY,21017,"Bourbon County, Kentucky",6679.16027,1,2,2,1
Kentucky,KY,21019,"Boyd County, Kentucky",15769.00189,1,2,2,1
Kentucky,KY,21021,"Boyle County, Kentucky",10146.32897,1,2,2,1
Kentucky,KY,21023,"Bracken County, Kentucky",2802.560528,1,2,2,1
Kentucky,KY,21025,"Breathitt County, Kentucky",4263.078341,1,2,2,1
Kentucky,KY,21027,"Breckinridge County, Kentucky",6911.722501,1,2,2,1
Kentucky,KY,21029,"Bullitt County, Kentucky",27568.58168,1,2,2,1
Kentucky,KY,21031,"Butler County, Kentucky",4347.124778,1,2,2,1
Kentucky,KY,21033,"Caldwell County, Kentucky",4302.57004,1,2,2,1
Kentucky,KY,21035,"Calloway County, Kentucky",13164.2374,1,2,2,1
Kentucky,KY,21037,"Campbell County, Kentucky",31587.9591,1,2,2,1
Kentucky,KY,21039,"Carlisle County, Kentucky",1606.670855,1,2,2,1
Kentucky,KY,21041,"Carroll County, Kentucky",3588.344089,1,2,2,1
Kentucky,KY,21043,"Carter County, Kentucky",9044.949351,1,2,2,1
Kentucky,KY,21045,"Casey County, Kentucky",5454.242511,1,2,2,1
Kentucky,KY,21047,"Christian County, Kentucky",23783.11662,1,2,2,1
Kentucky,KY,21049,"Clark County, Kentucky",12240.06412,1,2,2,1
Kentucky,KY,21051,"Clay County, Kentucky",6717.301826,1,2,2,1
Kentucky,KY,21053,"Clinton County, Kentucky",3448.941765,1,2,2,1
Kentucky,KY,21055,"Crittenden County, Kentucky",2972.341082,1,2,2,1
Kentucky,KY,21057,"Cumberland County, Kentucky",2232.462403,1,2,2,1
Kentucky,KY,21059,"Daviess County, Kentucky",34263.60613,1,2,2,1
Kentucky,KY,21061,"Edmonson County, Kentucky",4101.061112,1,2,2,1
Kentucky,KY,21063,"Elliott County, Kentucky",2537.257315,1,2,2,1
Kentucky,KY,21065,"Estill County, Kentucky",4761.28132,1,2,2,1
Kentucky,KY,21067,"Fayette County, Kentucky",109075.3992,1,2,2,1
Kentucky,KY,21069,"Fleming County, Kentucky",4921.61087,1,2,2,1
Kentucky,KY,21071,"Floyd County, Kentucky",12012.56493,1,2,2,1
Kentucky,KY,21073,"Franklin County, Kentucky",17211.29277,1,2,2,1
Kentucky,KY,21075,"Fulton County, Kentucky",2014.751751,1,2,2,1
Kentucky,KY,21077,"Gallatin County, Kentucky",2993.605844,1,2,2,1
Kentucky,KY,21079,"Garrard County, Kentucky",5962.909103,1,2,2,1
Kentucky,KY,21081,"Grant County, Kentucky",8461.687326,1,2,2,1
Kentucky,KY,21083,"Graves County, Kentucky",12578.61262,1,2,2,1
Kentucky,KY,21085,"Grayson County, Kentucky",8920.06107,1,2,2,1
Kentucky,KY,21087,"Green County, Kentucky",3692.980216,1,2,2,1
Kentucky,KY,21089,"Greenup County, Kentucky",11846.83481,1,2,2,1
Kentucky,KY,21091,"Hancock County, Kentucky",2943.988067,1,2,2,1
Kentucky,KY,21093,"Hardin County, Kentucky",37452.30772,1,2,2,1
Kentucky,KY,21095,"Harlan County, Kentucky",8779.308602,1,2,2,1
Kentucky,KY,21097,"Harrison County, Kentucky",6374.702893,1,2,2,1
Kentucky,KY,21099,"Hart County, Kentucky",6424.995742,1,2,2,1
Kentucky,KY,21101,"Henderson County, Kentucky",15259.99777,1,2,2,1
Kentucky,KY,21103,"Henry County, Kentucky",5443.103826,1,2,2,1
Kentucky,KY,21105,"Hickman County, Kentucky",1478.407216,1,2,2,1
Kentucky,KY,21107,"Hopkins County, Kentucky",15083.12896,1,2,2,1
Kentucky,KY,21109,"Jackson County, Kentucky",4499.015931,1,2,2,1
Kentucky,KY,21111,"Jefferson County, Kentucky",258808.0094,1,2,2,1
Kentucky,KY,21113,"Jessamine County, Kentucky",18265.7549,1,2,2,1
Kentucky,KY,21115,"Johnson County, Kentucky",7489.246415,1,2,2,1
Kentucky,KY,21117,"Kenton County, Kentucky",56367.81922,1,2,2,1
Kentucky,KY,21119,"Knott County, Kentucky",4997.556446,1,2,2,1
Kentucky,KY,21121,"Knox County, Kentucky",10512.55542,1,2,2,1
Kentucky,KY,21123,"Larue County, Kentucky",4859.841801,1,2,2,1
Kentucky,KY,21125,"Laurel County, Kentucky",20526.57032,1,2,2,1
Kentucky,KY,21127,"Lawrence County, Kentucky",5170.037288,1,2,2,1
Kentucky,KY,21129,"Lee County, Kentucky",2498.778223,1,2,2,1
Kentucky,KY,21131,"Leslie County, Kentucky",3333.842025,1,2,2,1
Kentucky,KY,21133,"Letcher County, Kentucky",7274.911123,1,2,2,1
Kentucky,KY,21135,"Lewis County, Kentucky",4480.788992,1,2,2,1
Kentucky,KY,21137,"Lincoln County, Kentucky",8286.168661,1,2,2,1
Kentucky,KY,21139,"Livingston County, Kentucky",3103.305009,1,2,2,1
Kentucky,KY,21141,"Logan County, Kentucky",9147.897798,1,2,2,1
Kentucky,KY,21143,"Lyon County, Kentucky",2771.169689,1,2,2,1
Kentucky,KY,21151,"Madison County, Kentucky",31386.45017,1,2,2,1
Kentucky,KY,21153,"Magoffin County, Kentucky",4104.774007,1,2,2,1
Kentucky,KY,21155,"Marion County, Kentucky",6505.329284,1,2,2,1
Kentucky,KY,21157,"Marshall County, Kentucky",10497.3663,1,2,2,1
Kentucky,KY,21159,"Martin County, Kentucky",3778.714333,1,2,2,1
Kentucky,KY,21161,"Mason County, Kentucky",5761.73771,1,2,2,1
Kentucky,KY,21145,"McCracken County, Kentucky",22080.92311,1,2,2,1
Kentucky,KY,21147,"McCreary County, Kentucky",5816.080989,1,2,2,1
Kentucky,KY,21149,"McLean County, Kentucky",3107.692976,1,2,2,1
Kentucky,KY,21163,"Meade County, Kentucky",9644.075562,1,2,2,1
Kentucky,KY,21165,"Menifee County, Kentucky",2190.270416,1,2,2,1
Kentucky,KY,21167,"Mercer County, Kentucky",7403.174762,1,2,2,1
Kentucky,KY,21169,"Metcalfe County, Kentucky",3399.323988,1,2,2,1
Kentucky,KY,21171,"Monroe County, Kentucky",3594.757271,1,2,2,1
Kentucky,KY,21173,"Montgomery County, Kentucky",9503.998166,1,2,2,1
Kentucky,KY,21175,"Morgan County, Kentucky",4492.265213,1,2,2,1
Kentucky,KY,21177,"Muhlenberg County, Kentucky",10336.02415,1,2,2,1
Kentucky,KY,21179,"Nelson County, Kentucky",15605.29699,1,2,2,1
Kentucky,KY,21181,"Nicholas County, Kentucky",2453.548413,1,2,2,1
Kentucky,KY,21183,"Ohio County, Kentucky",8098.83624,1,2,2,1
Kentucky,KY,21185,"Oldham County, Kentucky",22547.06018,1,2,2,1
Kentucky,KY,21187,"Owen County, Kentucky",3679.47878,1,2,2,1
Kentucky,KY,21189,"Owsley County, Kentucky",1490.220972,1,2,2,1
Kentucky,KY,21191,"Pendleton County, Kentucky",4924.648693,1,2,2,1
Kentucky,KY,21193,"Perry County, Kentucky",8694.249557,1,2,2,1
Kentucky,KY,21195,"Pike County, Kentucky",19535.2274,1,2,2,1
Kentucky,KY,21197,"Powell County, Kentucky",4171.606114,1,2,2,1
Kentucky,KY,21199,"Pulaski County, Kentucky",21932.74485,1,2,2,1
Kentucky,KY,21201,"Robertson County, Kentucky",711.5256645,1,2,2,1
Kentucky,KY,21203,"Rockcastle County, Kentucky",5635.16175,1,2,2,1
Kentucky,KY,21205,"Rowan County, Kentucky",8256.127966,1,2,2,1
Kentucky,KY,21207,"Russell County, Kentucky",6049.655828,1,2,2,1
Kentucky,KY,21209,"Scott County, Kentucky",19240.8961,1,2,2,1
Kentucky,KY,21211,"Shelby County, Kentucky",16547.35967,1,2,2,1
Kentucky,KY,21213,"Simpson County, Kentucky",6268.716623,1,2,2,1
Kentucky,KY,21215,"Spencer County, Kentucky",6531.657084,1,2,2,1
Kentucky,KY,21217,"Taylor County, Kentucky",8697.962452,1,2,2,1
Kentucky,KY,21219,"Todd County, Kentucky",4149.66628,1,2,2,1
Kentucky,KY,21221,"Trigg County, Kentucky",4945.238382,1,2,2,1
Kentucky,KY,21223,"Trimble County, Kentucky",2859.266558,1,2,2,1
Kentucky,KY,21225,"Union County, Kentucky",4854.103691,1,2,2,1
Kentucky,KY,21227,"Warren County, Kentucky",44857.17016,1,2,2,1
Kentucky,KY,21229,"Washington County, Kentucky",4082.496638,1,2,2,1
Kentucky,KY,21231,"Wayne County, Kentucky",6863.117332,1,2,2,1
Kentucky,KY,21233,"Webster County, Kentucky",4368.38954,1,2,2,1
Kentucky,KY,21235,"Whitley County, Kentucky",12240.40166,1,2,2,1
Kentucky,KY,21237,"Wolfe County, Kentucky",2415.744393,1,2,2,1
Kentucky,KY,21239,"Woodford County, Kentucky",9023.684589,1,2,2,1
Louisiana,LA,22001,"Acadia Parish, Louisiana",13044.94872,2,2,1,0
Louisiana,LA,22003,"Allen Parish, Louisiana",5388.071576,2,2,1,0
Louisiana,LA,22005,"Ascension Parish, Louisiana",26618.46544,2,2,1,0
Louisiana,LA,22007,"Assumption Parish, Louisiana",4602.578331,2,2,1,0
Louisiana,LA,22009,"Avoyelles Parish, Louisiana",8440.267896,2,2,1,0
Louisiana,LA,22011,"Beauregard Parish, Louisiana",7883.73668,2,2,1,0
Louisiana,LA,22013,"Bienville Parish, Louisiana",2783.917577,2,2,1,0
Louisiana,LA,22015,"Bossier Parish, Louisiana",26709.9241,2,2,1,0
Louisiana,LA,22017,"Caddo Parish, Louisiana",50502.84251,2,2,1,0
Louisiana,LA,22019,"Calcasieu Parish, Louisiana",42772.37793,2,2,1,0
Louisiana,LA,22021,"Caldwell Parish, Louisiana",2085.257498,2,2,1,0
Louisiana,LA,22023,"Cameron Parish, Louisiana",1466.071842,2,2,1,0
Louisiana,LA,22025,"Catahoula Parish, Louisiana",1996.111583,2,2,1,0
Louisiana,LA,22027,"Claiborne Parish, Louisiana",3294.614337,2,2,1,0
Louisiana,LA,22029,"Concordia Parish, Louisiana",4049.200862,2,2,1,0
Louisiana,LA,22031,"De Soto Parish, Louisiana",5774.090206,2,2,1,0
Louisiana,LA,22033,"East Baton Rouge Parish, Louisiana",92522.31591,2,2,1,0
Louisiana,LA,22035,"East Carroll Parish, Louisiana",1442.523865,2,2,1,0
Louisiana,LA,22037,"East Feliciana Parish, Louisiana",4023.129887,2,2,1,0
Louisiana,LA,22039,"Evangeline Parish, Louisiana",7021.292008,2,2,1,0
Louisiana,LA,22041,"Franklin Parish, Louisiana",4208.149709,2,2,1,0
Louisiana,LA,22043,"Grant Parish, Louisiana",4707.28273,2,2,1,0
Louisiana,LA,22045,"Iberia Parish, Louisiana",14681.7434,2,2,1,0
Louisiana,LA,22047,"Iberville Parish, Louisiana",6835.431187,2,2,1,0
Louisiana,LA,22049,"Jackson Parish, Louisiana",3310.172822,2,2,1,0
Louisiana,LA,22053,"Jefferson Davis Parish, Louisiana",6595.115667,2,2,1,0
Louisiana,LA,22051,"Jefferson Parish, Louisiana",90931.56594,2,2,1,0
Louisiana,LA,22059,"La Salle Parish, Louisiana",51382.94816,2,2,1,0
Louisiana,LA,22055,"Lafayette Parish, Louisiana",20523.32379,2,2,1,0
Louisiana,LA,22057,"Lafourche Parish, Louisiana",3131.039994,2,2,1,0
Louisiana,LA,22061,"Lincoln Parish, Louisiana",9827.496064,2,2,1,0
Louisiana,LA,22063,"Livingston Parish, Louisiana",29600.85883,2,2,1,0
Louisiana,LA,22065,"Madison Parish, Louisiana",2302.445539,2,2,1,0
Louisiana,LA,22067,"Morehouse Parish, Louisiana",5229.753478,2,2,1,0
Louisiana,LA,22069,"Natchitoches Parish, Louisiana",8022.711797,2,2,1,0
Louisiana,LA,22071,"Orleans Parish, Louisiana",82027.69724,2,2,1,0
Louisiana,LA,22073,"Ouachita Parish, Louisiana",32226.87881,2,2,1,0
Louisiana,LA,22075,"Plaquemines Parish, Louisiana",4877.164567,2,2,1,0
Louisiana,LA,22077,"Pointe Coupee Parish, Louisiana",4568.728113,2,2,1,0
Louisiana,LA,22079,"Rapides Parish, Louisiana",27258.46583,2,2,1,0
Louisiana,LA,22081,"Red River Parish, Louisiana",1774.928796,2,2,1,0
Louisiana,LA,22083,"Richland Parish, Louisiana",4230.646438,2,2,1,0
Louisiana,LA,22085,"Sabine Parish, Louisiana",5021.606178,2,2,1,0
Louisiana,LA,22087,"St. Bernard Parish, Louisiana",9933.041462,2,2,1,0
Louisiana,LA,22089,"St. Charles Parish, Louisiana",11164.26428,2,2,1,0
Louisiana,LA,22091,"St. Helena Parish, Louisiana",2130.250955,2,2,1,0
Louisiana,LA,22093,"St. James Parish, Louisiana",4435.429741,2,2,1,0
Louisiana,LA,22095,"St. John the Baptist Parish, Louisiana",9006.470602,2,2,1,0
