OBJECTID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B11001_001E,B11001_001M,B25010_001E,B25010_001M,B01002_001E,B01002_001M,HOUSENOVEHICLE_CALC,B25044_003E,B25044_003M,B25044_010E,B25044_010M,B25044_004E,B25044_004M,B25044_011E,B25044_011M,B25044_005E,B25044_005M,B25044_012E,B25044_012M,B25044_006E,B25044_006M,B25044_013E,B25044_013M,HOUSE3VEHICLE_CALC,B25044_007E,B25044_007M,B25044_014E,B25044_014M,HOUSE4VEHICLE_CALC,B25044_008E,B25044_008M,B25044_015E,B25044_015M,HOUSE5VEHICLE_CALC,DP02_0007E,DP02_0007M,DP02_0009E,DP02_0009M,DP02_0010E,DP02_0010M,DP02_0012E,DP02_0012M,DP02_0014E,DP02_0014M,DP05_0029E,DP05_0029M,DP02_0012PE,DP02_0012PM,DP04_0058M,DP04_0059E,DP04_0059M,DP04_0060E,DP04_0060M
817,Des Moines County,Iowa,19057,16840,294,2.31,0.04,42.6,0.5,1226,359,112,867,182,3227,295,2408,300,5442,347,1139,190,2046,219,169,68,2215,742,131,11,18,753,389,103,41,45,430,630,148,1377,238,6381,387,2412,209,5508,159,7805,99,14.3,1.2,217,5635,405,6581,372
818,Dickinson County,Iowa,19059,8069,268,2.08,0.07,48.4,0.5,396,128,53,268,88,1389,216,898,186,3158,275,402,118,1164,151,78,49,1242,393,105,35,27,428,140,72,16,17,156,214,89,421,129,2907,277,1152,144,2866,118,4254,57,14.3,1.6,96,2287,277,3560,280
819,Dubuque County,Iowa,19061,38330,423,2.42,0.03,38.5,0.4,2298,509,111,1789,230,6767,362,5362,394,12785,488,2460,317,5518,343,628,168,6146,1521,168,266,87,1787,636,107,89,59,725,1161,210,2100,264,13058,477,4070,294,10617,244,16344,66,10.6,0.8,243,12129,524,15245,505
820,Emmet County,Iowa,19063,4110,164,2.1,0.07,42.4,0.9,179,89,62,90,48,636,114,412,106,1302,157,319,81,763,120,61,37,824,292,77,43,36,335,86,37,17,23,103,98,57,285,74,1518,152,586,107,1278,72,1921,21,14.3,2.5,72,1048,150,1621,170
821,Fayette County,Iowa,19065,8315,198,2.31,0.06,43.6,0.4,428,93,41,335,110,1474,153,816,130,2352,191,587,144,1404,125,206,62,1610,726,126,72,45,798,220,43,30,19,250,310,85,526,111,2931,201,1257,129,2817,96,4197,27,15.1,1.5,124,2290,178,2939,198
822,Floyd County,Iowa,19067,6759,188,2.3,0.06,43.9,0.7,511,113,50,398,121,1079,164,869,172,1768,189,456,136,1302,174,137,84,1439,431,120,4,6,435,188,67,14,16,202,75,41,464,141,2511,256,960,175,2183,125,3358,52,14.2,2.5,122,1948,216,2224,200
823,Franklin County,Iowa,19069,4200,140,2.4,0.08,42.4,0.6,172,46,26,126,70,565,99,481,98,1473,140,339,91,659,106,92,57,751,223,69,34,32,257,155,51,7,10,162,119,59,287,89,1234,127,462,89,1415,73,2113,57,11,2.1,77,1046,116,1812,164
824,Fremont County,Iowa,19071,2990,107,2.28,0.08,45.8,0.5,113,53,27,60,29,368,59,315,47,864,69,287,57,528,68,85,29,613,278,57,26,13,304,126,37,0,13,126,74,30,106,37,1016,99,395,66,1032,59,1533,26,13.2,2.2,40,683,79,1151,90
825,Greene County,Iowa,19073,3889,148,2.28,0.08,44.5,0.7,199,54,35,145,58,596,111,471,92,1092,125,227,68,739,100,118,59,857,289,84,29,19,318,117,37,12,14,129,104,41,192,57,1364,142,622,94,1385,71,1939,13,16,2.4,68,1067,131,1319,137
826,Grundy County,Iowa,19075,5137,108,2.37,0.05,42.5,0.4,180,61,22,119,35,785,100,443,76,1720,135,260,59,1021,98,150,59,1171,327,69,26,22,353,171,53,54,31,225,151,57,177,47,1600,132,696,92,1653,77,2496,15,13.5,1.7,35,1228,113,1980,145
827,Guthrie County,Iowa,19077,4397,145,2.39,0.08,45.6,0.3,146,82,31,64,23,611,84,415,79,1461,110,320,94,865,88,80,29,945,273,52,21,18,294,201,48,4,5,205,144,64,226,52,1440,150,635,91,1560,82,2333,11,14.4,1.9,41,1026,118,1781,140
828,Hamilton County,Iowa,19079,6315,202,2.36,0.07,42.4,0.7,266,57,30,209,125,951,159,778,167,2093,216,544,104,961,160,100,43,1061,406,77,18,11,424,133,43,65,43,198,76,48,245,87,2187,226,764,125,1952,94,2982,7,12.1,1.9,126,1729,201,2637,218
829,Hancock County,Iowa,19081,4766,155,2.24,0.07,44.5,0.8,214,42,21,172,72,667,107,406,86,1582,149,325,74,923,115,90,42,1013,297,66,40,33,337,204,68,18,16,222,61,31,196,66,1518,148,638,101,1630,75,2341,33,13.4,2.1,74,1073,132,1907,165
830,Hardin County,Iowa,19083,7175,179,2.27,0.06,44.7,0.3,407,198,56,209,79,1335,168,825,122,2347,173,469,81,1175,153,109,51,1284,267,65,34,19,301,207,56,0,15,207,120,49,286,85,2723,173,1179,131,2387,98,3615,26,16.4,1.9,93,2160,188,2816,188
831,Harrison County,Iowa,19085,6076,142,2.28,0.05,44.1,0.3,315,76,36,239,62,884,119,630,106,1649,142,454,76,1189,119,157,59,1346,523,83,29,20,552,226,57,20,14,246,125,38,335,58,2030,155,745,91,1829,92,2708,15,12.3,1.4,70,1514,138,2103,160
832,Henry County,Iowa,19087,7714,199,2.39,0.06,40,0.7,278,72,37,206,73,996,145,1103,147,2294,243,719,149,1395,167,180,55,1575,468,86,13,14,481,250,73,18,20,268,277,113,576,130,2431,213,956,110,2455,96,3613,47,12.4,1.4,83,2099,191,3013,256
833,Howard County,Iowa,19089,3868,137,2.33,0.08,42.2,0.6,273,42,24,231,102,615,112,232,79,1121,132,212,66,815,124,88,36,903,337,88,29,27,366,128,52,18,15,146,95,53,213,80,1453,155,613,97,1270,85,1882,42,15.8,2.4,100,847,134,1333,150
834,Humboldt County,Iowa,19091,4221,124,2.24,0.06,43,0.7,233,50,27,183,61,677,110,503,112,1327,127,309,78,667,89,60,36,727,298,64,24,24,322,114,34,9,8,123,67,30,220,68,1534,132,531,82,1308,76,1960,16,12.6,1.8,67,1180,149,1636,155
835,Ida County,Iowa,19093,3010,105,2.26,0.08,44.5,0.4,190,42,19,148,46,450,73,326,85,1073,100,141,47,459,70,55,25,514,203,42,54,34,257,54,21,5,7,59,118,55,69,28,1068,133,370,67,1009,55,1512,18,12.3,2.1,45,776,111,1214,114
836,Iowa County,Iowa,19095,6791,134,2.34,0.05,42.1,0.7,249,101,51,148,50,808,143,719,166,2180,187,452,128,1482,180,105,54,1587,503,120,25,20,528,230,73,38,42,268,128,65,284,92,2171,235,832,119,2006,93,2935,28,12.3,1.8,76,1527,219,2632,220
837,Jackson County,Iowa,19097,8236,257,2.32,0.07,44.7,0.4,554,225,80,329,123,1272,154,675,161,2723,205,533,122,1456,163,174,77,1630,497,96,16,16,513,329,89,7,8,336,280,103,471,94,2822,222,1189,156,2725,102,3926,44,14.4,1.8,163,1947,245,3256,221
838,Jasper County,Iowa,19099,14548,290,2.41,0.05,42.3,0.4,749,199,77,550,166,2241,204,1783,244,4214,276,1100,184,2591,204,194,59,2785,910,147,136,54,1046,603,127,27,25,630,459,142,737,179,4613,338,1998,231,4836,177,6918,68,13.7,1.6,167,4024,280,5314,325
839,Jefferson County,Iowa,19101,6831,226,2.46,0.08,43,1,475,88,67,387,120,1340,216,1052,202,1603,190,617,210,1010,160,126,71,1136,338,109,67,55,405,203,86,0,15,203,167,84,344,148,2737,266,1209,173,2537,133,3654,59,17.7,2.6,129,2392,295,2220,297
840,Johnson County,Iowa,19103,58163,601,2.39,0.03,30,0.2,3864,731,178,3133,338,9121,654,11240,650,16111,729,6387,613,6176,413,2019,407,8195,1808,244,495,192,2303,769,186,173,85,942,1097,210,2538,325,26367,711,4426,382,11091,269,15870,150,7.6,0.7,400,20361,897,22498,947
841,Jones County,Iowa,19105,8204,180,2.35,0.05,43.4,0.6,446,118,61,328,100,1247,146,858,168,2611,241,538,120,1384,198,168,52,1552,567,100,80,47,647,279,76,26,26,305,189,78,292,80,2779,201,1158,156,2700,114,4027,51,14.1,1.9,105,2105,193,3149,247
842,Keokuk County,Iowa,19107,4384,102,2.29,0.05,43.9,0.5,111,30,13,81,43,699,91,499,88,1359,107,301,65,823,92,100,44,923,302,63,27,18,329,157,51,6,8,163,72,37,182,42,1580,123,670,89,1486,57,2158,20,15.3,2,43,1198,106,1660,120
843,Kossuth County,Iowa,19109,6666,141,2.22,0.05,45.5,0.3,274,83,29,191,87,1093,124,769,134,2086,157,451,105,1319,132,108,40,1427,313,53,35,21,348,188,43,30,26,218,231,84,299,83,2453,188,1020,138,2300,106,3424,8,15.3,2,92,1862,167,2537,181
844,Lee County,Iowa,19111,14177,291,2.36,0.05,43.2,0.5,1003,335,93,668,152,2492,233,1722,254,3986,299,921,181,2368,221,259,97,2627,841,132,71,50,912,514,112,0,20,514,465,129,940,159,4829,324,1773,185,4430,152,6754,90,12.5,1.2,172,4214,304,4907,346
845,Linn County,Iowa,19113,89807,732,2.42,0.02,37.5,0.2,4524,1196,185,3328,486,16506,723,11945,601,30283,1136,5796,557,12942,689,1520,321,14462,4144,434,315,121,4459,1741,320,91,75,1832,2755,395,5123,513,33481,889,9876,564,23394,408,33702,105,11,0.6,550,28451,932,36079,1084
846,Louisa County,Iowa,19115,4343,127,2.55,0.07,41.2,1,259,145,56,114,55,581,87,435,104,1221,125,304,80,736,98,106,37,842,341,78,48,28,389,308,71,4,5,312,155,67,170,46,1393,132,618,83,1377,50,1957,38,14.2,1.8,78,1016,132,1525,144
847,Lucas County,Iowa,19117,3642,144,2.32,0.09,44.6,0.4,238,59,30,179,77,669,105,308,88,1104,129,256,91,713,100,73,51,786,174,45,0,13,174,94,37,13,14,107,65,37,195,57,1283,148,527,87,1255,63,1811,24,14.5,2.4,76,977,122,1360,157
848,Lyon County,Iowa,19119,4549,127,2.55,0.07,38.1,0.5,110,63,32,47,31,601,88,296,67,1552,116,250,81,912,95,84,42,996,464,81,42,41,506,202,53,36,30,238,94,55,175,63,1252,109,591,95,1380,66,2071,13,13,2,46,897,93,1802,128
849,Madison County,Iowa,19121,6309,187,2.49,0.07,40.1,0.9,278,85,51,193,111,761,180,616,164,1967,226,281,116,1249,149,185,80,1434,553,125,58,44,611,338,118,23,27,361,177,92,228,82,1649,216,710,121,1800,105,2608,22,11.3,1.8,113,1377,204,2248,245
850,Mahaska County,Iowa,19123,8829,181,2.44,0.05,39.7,0.8,629,195,65,434,133,1260,167,1161,161,2679,230,611,117,1159,152,149,58,1308,617,107,151,77,768,374,97,39,37,413,227,86,621,123,2997,203,1150,142,2718,98,3945,53,13,1.6,154,2421,227,3290,256
851,Marion County,Iowa,19125,13314,213,2.36,0.04,39.2,0.5,804,260,106,544,142,1596,200,1892,250,4273,308,1147,219,2249,254,202,94,2451,739,142,110,60,849,273,101,29,31,302,328,116,598,139,4416,321,1685,200,4086,148,5736,76,12.7,1.5,160,3488,293,5420,314
852,Marshall County,Iowa,19127,15338,315,2.55,0.05,39.1,0.6,1040,373,112,667,172,2277,241,2281,297,4768,299,1104,217,2295,247,243,88,2538,773,155,60,49,833,436,109,61,34,497,342,104,1002,207,5325,289,1823,172,4359,223,6979,102,11.9,1.1,192,4558,331,5872,373
853,Mills County,Iowa,19129,5587,124,2.58,0.05,42.1,0.8,188,65,37,123,56,792,132,600,129,1688,168,253,70,1072,156,161,67,1233,524,106,16,8,540,216,63,77,57,293,112,43,300,86,1648,121,566,108,1681,80,2590,32,10.1,1.9,67,1392,170,1941,190
854,Mitchell County,Iowa,19131,4397,162,2.37,0.09,43.8,0.8,200,99,45,101,53,806,132,367,92,1370,140,214,88,945,146,39,29,984,234,54,35,36,269,181,61,6,8,187,64,34,207,72,1544,161,777,97,1556,69,2290,48,17.7,2.1,62,1173,148,1584,160
855,Monona County,Iowa,19133,4053,175,2.11,0.08,46.5,0.3,197,62,26,135,59,607,102,537,116,1124,109,384,96,668,97,87,44,755,244,61,16,19,260,175,48,14,10,189,114,47,222,70,1622,166,679,111,1403,116,2141,27,16.8,2.5,66,1144,151,1508,133
856,Monroe County,Iowa,19135,3329,138,2.32,0.09,41.8,1.4,198,148,69,50,39,441,117,319,87,952,146,246,106,587,97,91,92,678,277,90,25,32,302,193,96,0,13,193,46,34,161,62,1194,184,441,89,1046,79,1503,13,13.2,2.6,86,760,136,1198,164
857,Montgomery County,Iowa,19137,4587,275,2.17,0.14,44,0.8,305,80,40,225,100,700,123,573,132,1358,200,432,102,635,132,138,72,773,273,68,44,23,317,102,43,27,31,129,128,56,435,107,1641,173,746,101,1486,99,2098,17,16.3,2.4,112,1273,174,1790,223
858,Muscatine County,Iowa,19139,16536,281,2.56,0.04,38.1,0.5,820,274,89,546,172,2684,322,2488,344,5244,363,1024,184,2432,324,304,90,2736,967,172,48,41,1015,452,135,73,52,525,510,155,1205,232,5421,349,2015,214,4719,178,6798,59,12.2,1.3,174,5172,373,6268,392
859,O'Brien County,Iowa,19141,6031,213,2.24,0.07,42.4,1,549,123,67,426,108,930,132,691,134,1828,212,442,101,911,110,65,30,976,359,79,19,17,378,186,73,51,38,237,148,50,204,72,2240,220,867,118,1937,94,2860,17,14.4,1.9,124,1621,195,2270,203
860,Osceola County,Iowa,19143,2611,103,2.31,0.08,43.8,0.9,122,43,34,79,30,432,82,273,71,745,104,156,53,485,87,56,29,541,181,56,12,11,193,94,48,55,44,149,61,29,126,53,963,107,395,69,857,56,1256,5,15.1,2.6,45,705,111,901,114
861,Page County,Iowa,19145,6323,278,2.27,0.06,44,0.6,382,112,56,270,98,1054,144,838,173,1964,201,489,93,982,147,79,32,1061,274,58,32,28,306,196,62,33,25,229,184,65,264,73,2416,204,964,120,2182,116,3269,63,15.2,1.7,108,1892,215,2453,218
862,Palo Alto County,Iowa,19147,3812,143,2.28,0.09,41.8,0.7,174,47,23,127,51,567,91,465,94,1425,116,279,81,515,75,72,34,587,216,51,37,28,253,62,25,0,13,62,62,37,149,59,1353,149,533,87,1237,66,1937,28,14,2.2,58,1032,132,1704,142
863,Plymouth County,Iowa,19149,10115,189,2.44,0.04,39.9,0.7,520,208,98,312,99,1371,200,921,193,3756,245,644,165,1596,187,168,62,1764,711,123,88,55,799,317,92,23,21,340,346,137,585,122,2957,273,1205,171,3023,137,4502,46,11.9,1.6,156,2292,271,4400,286
864,Pocahontas County,Iowa,19151,3205,80,2.1,0.05,47.9,0.7,193,88,32,105,54,500,69,240,63,960,81,218,72,635,92,99,44,734,242,54,29,18,271,54,22,35,23,89,85,33,100,41,1266,110,510,64,1079,47,1558,24,15.9,2,57,740,86,1178,109
865,Polk County,Iowa,19153,183753,1026,2.53,0.01,35.3,0.1,10828,2259,305,8569,653,28901,1147,29130,958,58519,1524,17259,959,24242,984,4044,572,28286,7153,556,1019,229,8172,2357,341,301,104,2658,4562,533,13004,936,68100,1433,17686,828,42143,553,58939,33,9.6,0.4,708,58031,1404,75778,1457
866,Pottawattamie County,Iowa,19155,36881,420,2.47,0.03,39.5,0.3,2514,668,161,1846,223,5901,415,5726,407,10572,444,3036,295,5284,259,879,153,6163,2063,237,145,65,2208,667,99,94,65,761,941,204,2763,296,12748,475,4514,310,10899,213,15466,106,12.2,0.8,298,11627,512,13608,459
867,Poweshiek County,Iowa,19157,7681,223,2.2,0.06,40.7,0.6,384,82,40,302,117,1167,182,1094,185,2219,225,617,148,1230,150,297,103,1527,435,88,30,32,465,190,70,18,19,208,167,81,414,131,2879,281,1188,158,2523,112,3661,35,15.5,2,128,2261,228,2836,250
868,Ringgold County,Iowa,19159,1997,89,2.39,0.1,44.9,0.4,70,23,18,47,19,327,63,204,50,537,73,135,50,379,68,45,22,424,154,45,13,15,167,123,35,10,14,133,52,26,86,35,704,78,295,55,725,64,1201,12,14.8,2.6,25,531,78,672,88
869,Sac County,Iowa,19161,4367,103,2.21,0.05,46.2,0.5,127,55,21,72,27,714,82,431,79,1488,122,246,59,840,103,94,40,934,243,50,56,46,299,114,28,14,12,128,168,64,208,64,1437,106,639,87,1503,78,2254,37,14.6,1.9,33,1145,96,1734,124
870,Scott County,Iowa,19163,67025,641,2.52,0.02,38.3,0.3,4100,974,182,3126,373,11313,517,10854,593,21905,755,5335,382,8729,470,863,187,9592,2686,283,174,80,2860,952,156,114,82,1066,1783,269,4314,428,24895,817,7674,431,18436,344,26412,77,11.4,0.6,419,22167,783,27240,770
871,Shelby County,Iowa,19165,5046,148,2.27,0.06,46.1,0.6,290,119,64,171,72,798,115,551,119,1606,146,253,76,852,119,116,66,968,307,74,40,28,347,229,61,4,5,233,126,58,276,119,1869,208,759,114,1703,89,2604,47,15,2.1,87,1349,151,1859,143
872,Sioux County,Iowa,19167,12166,224,2.67,0.04,33.2,0.3,441,69,34,372,129,1780,186,1061,189,4758,317,738,154,2111,190,206,109,2317,644,116,51,60,695,343,98,33,31,376,247,87,426,124,3250,213,1317,147,3315,118,5184,15,10.8,1.2,133,2841,255,5496,341
873,Story County,Iowa,19169,37219,522,2.32,0.03,26.3,0.2,2287,397,131,1890,280,4506,434,7834,656,9657,419,4717,538,3513,326,2139,373,5652,1127,158,840,265,1967,438,120,161,93,599,563,124,1216,279,18048,561,2737,269,7379,226,10972,127,7.4,0.7,304,12340,710,14374,747
874,Tama County,Iowa,19171,6755,140,2.48,0.05,42.8,0.6,214,40,18,174,60,1087,136,679,80,2030,130,454,84,1182,123,172,59,1354,490,105,86,36,576,324,76,37,23,361,196,55,368,76,2259,160,844,89,2189,86,3284,32,12.5,1.3,61,1766,153,2484,160
875,Taylor County,Iowa,19173,2650,81,2.3,0.07,42.8,1,147,36,16,111,42,407,67,240,45,787,81,172,51,510,57,50,24,560,196,43,38,28,234,92,34,11,10,103,38,16,110,40,940,94,412,56,955,47,1357,29,15.5,2,45,647,72,959,85
876,Union County,Iowa,19175,5194,174,2.34,0.08,39.9,0.7,303,81,48,222,92,815,134,854,153,1373,143,296,82,818,103,92,42,910,431,95,42,31,473,158,54,12,11,170,113,63,312,108,2030,203,828,115,1710,85,2450,32,15.9,2,97,1669,189,1669,169
877,Van Buren County,Iowa,19177,2863,130,2.49,0.11,44.3,0.8,176,114,41,62,28,503,86,228,61,886,91,182,51,508,67,29,15,537,219,56,12,12,231,112,39,8,8,120,48,22,77,32,955,113,343,54,995,57,1530,12,12,1.9,54,731,100,1068,101
878,Wapello County,Iowa,19179,14418,282,2.39,0.04,39.3,0.4,1117,391,97,726,161,2526,260,1942,245,4222,275,1036,194,2052,229,212,87,2264,883,142,28,25,911,347,88,53,46,400,533,156,1001,183,5047,321,1842,173,4292,145,6051,53,12.8,1.2,167,4468,278,5258,345
879,Warren County,Iowa,19181,18959,224,2.51,0.03,38.3,0.4,683,209,70,474,132,2568,260,2013,257,6194,315,1376,226,3792,269,205,89,3997,1450,189,69,41,1519,552,109,57,51,609,548,132,948,174,5630,339,2215,231,5153,162,7503,73,11.7,1.2,142,4581,324,7570,368
880,Washington County,Iowa,19183,8720,205,2.5,0.06,40.8,0.5,336,154,63,182,67,1176,188,1236,169,2678,214,834,141,1358,167,217,88,1575,525,113,31,46,556,283,84,46,42,329,189,82,519,98,2648,239,1043,133,2708,140,4126,59,12,1.4,89,2412,241,3512,234
881,Wayne County,Iowa,19185,2669,104,2.36,0.09,43,0.7,247,181,39,66,29,429,63,222,48,742,93,123,41,503,73,70,25,573,219,42,10,9,229,104,32,0,13,104,86,39,108,32,1033,111,499,76,973,71,1386,14,18.7,2.6,49,651,79,865,100
882,Webster County,Iowa,19187,15208,278,2.23,0.04,39.1,0.6,1173,208,73,965,174,2657,326,2275,226,4469,372,1066,225,2075,212,463,157,2538,649,113,140,65,789,202,55,39,40,241,586,191,1097,197,6129,345,2159,192,4552,149,6445,52,14.2,1.2,186,4932,347,5535,387
883,Winnebago County,Iowa,19189,4605,162,2.16,0.06,42.6,0.7,175,52,31,123,47,826,139,766,129,1295,143,281,93,870,128,28,21,898,194,54,17,17,211,149,56,4,7,153,40,25,330,85,1796,152,693,104,1491,96,2140,24,15,2.2,57,1592,175,1576,165
884,Winneshiek County,Iowa,19191,8205,196,2.21,0.05,41.3,0.8,268,123,51,145,52,1330,162,785,134,2723,214,501,119,1450,144,182,55,1632,551,99,65,50,616,317,77,33,34,350,96,55,273,96,2873,200,1206,157,2701,128,3957,45,14.7,1.9,72,2115,183,3224,237
885,Woodbury County,Iowa,19193,38975,523,2.55,0.03,35.7,0.3,2965,581,155,2384,282,5710,373,6209,519,10923,488,3652,386,5436,425,709,163,6145,1859,246,256,109,2115,1073,228,183,100,1256,1528,325,3315,343,13400,588,4573,297,10517,254,14776,114,11.7,0.8,340,11919,566,14575,560
886,Worth County,Iowa,19195,3170,102,2.33,0.07,44,0.5,157,59,21,98,36,474,78,352,68,880,101,128,48,613,73,68,31,681,289,51,23,22,312,135,42,51,30,186,120,48,170,43,1061,106,391,55,978,50,1481,19,12.3,1.6,42,826,94,1008,104
887,Wright County,Iowa,19197,5690,157,2.21,0.06,43.4,0.9,403,85,55,318,98,1069,154,706,146,1824,149,445,108,680,91,135,58,815,282,72,16,13,298,130,47,0,15,130,126,57,413,101,2208,190,816,90,1825,87,2767,16,14.3,1.5,102,1775,209,2269,171
888,Allen County,Kansas,20001,5289,176,2.31,0.07,41.8,0.8,295,45,30,250,76,927,158,780,147,1426,157,323,109,897,120,121,61,1018,322,85,29,20,351,144,37,25,31,169,62,47,321,109,2169,187,699,106,1734,99,2569,65,13.2,1.9,80,1707,196,1749,172
889,Anderson County,Kansas,20003,3069,164,2.52,0.13,41.5,1.3,203,114,73,89,57,634,151,251,93,615,127,217,89,490,115,163,82,653,241,90,72,50,313,183,66,0,15,183,57,44,132,81,1045,163,574,116,1142,78,1650,11,18.7,3.6,93,885,164,832,168
890,Atchison County,Kansas,20005,5980,257,2.49,0.1,36.1,0.8,495,126,60,369,106,986,194,796,162,1591,217,490,148,622,126,149,94,771,398,101,79,70,477,367,103,7,11,374,158,82,253,121,2151,204,896,143,1895,120,2728,58,15,2.3,110,1782,238,2081,248
891,Barber County,Kansas,20007,1960,97,2.39,0.11,43.8,2,106,19,14,87,47,311,69,269,64,608,79,132,52,324,66,42,28,366,76,35,30,23,106,50,24,12,12,62,47,39,88,38,802,91,283,51,697,51,1019,63,14.4,2.6,47,580,84,740,93
892,Barton County,Kansas,20009,10892,213,2.42,0.05,40,1.2,677,190,97,487,158,1703,261,1713,253,3204,306,803,168,1639,205,242,99,1881,541,121,24,21,565,322,107,24,24,346,287,122,833,193,3662,262,1353,179,3277,124,4873,92,12.4,1.6,188,3416,306,4007,327
893,Bourbon County,Kansas,20011,5722,229,2.49,0.09,39.3,1.3,357,154,65,203,97,823,160,974,179,1541,164,339,106,815,138,202,90,1017,449,103,0,16,449,215,81,7,12,222,188,88,296,93,1881,199,808,131,1945,108,2818,53,14.1,2.3,124,1797,234,1880,184
894,Brown County,Kansas,20013,3904,117,2.44,0.07,42.2,0.6,157,29,16,128,37,680,98,536,80,1057,128,312,67,710,107,67,26,777,282,76,6,5,288,91,29,6,7,97,97,43,209,55,1238,139,454,80,1278,63,1853,19,11.6,1.9,41,1216,139,1369,147
895,Butler County,Kansas,20015,24473,405,2.6,0.04,38.4,0.5,1248,357,144,891,209,2889,355,2466,281,7444,499,1889,300,4710,324,877,203,5587,1694,241,221,96,1915,940,158,95,60,1035,626,200,1307,222,6851,437,3031,287,6902,234,9560,94,12.4,1.2,234,5355,449,9333,551
896,Chase County,Kansas,20017,1029,74,2.48,0.16,44.4,0.4,65,25,21,40,18,198,44,69,25,270,49,72,29,193,38,29,23,222,87,32,4,6,91,42,22,0,10,42,6,7,58,28,377,60,186,42,433,36,621,13,18.1,3.7,26,267,45,342,55
897,Chautauqua County,Kansas,20019,1450,84,2.28,0.12,48.8,0.7,122,36,25,86,37,279,49,114,38,390,53,71,36,227,45,39,21,266,76,25,0,10,76,131,39,1,4,132,43,17,73,27,553,72,282,56,606,58,871,25,19.4,3.5,44,393,58,461,63
898,Cherokee County,Kansas,20021,8037,230,2.5,0.07,41.9,0.9,562,148,73,414,137,1363,167,898,187,2480,280,639,132,1244,193,86,43,1330,589,132,21,23,610,131,55,24,35,155,196,114,380,111,2545,256,1181,169,2606,113,3749,58,14.7,2.1,150,2261,276,3119,277
899,Cheyenne County,Kansas,20023,1228,66,2.15,0.1,45.7,0.3,42,22,14,20,12,266,60,99,30,369,60,79,38,197,45,35,22,232,80,29,5,6,85,39,20,17,16,56,31,20,54,23,519,64,274,52,498,42,701,6,22.3,4,20,365,58,448,68
900,Clark County,Kansas,20025,893,76,2.23,0.16,44.3,4.5,17,4,5,13,14,123,30,125,36,254,50,82,35,167,47,18,15,185,51,27,0,10,51,39,20,17,12,56,22,14,67,27,344,67,155,44,290,52,440,64,17.4,4.2,15,248,47,336,61
901,Clay County,Kansas,20027,3402,214,2.35,0.15,43,1,85,15,15,70,53,502,127,390,137,1093,156,246,99,668,149,74,36,742,195,71,6,12,201,136,51,7,10,143,110,73,83,35,1108,189,512,109,1204,87,1855,46,15,3.2,55,892,164,1339,164
902,Cloud County,Kansas,20029,3858,152,2.26,0.09,41,1.2,210,28,15,182,76,556,104,633,132,1193,138,146,56,675,107,98,37,773,202,70,64,59,266,81,35,0,15,81,162,78,267,77,1472,171,528,104,1175,67,1872,7,13.7,2.6,77,1189,150,1339,146
903,Coffey County,Kansas,20031,3548,118,2.3,0.07,44,0.6,138,38,15,100,46,387,64,322,72,1041,116,233,51,682,93,121,37,803,466,78,29,18,495,122,41,7,7,129,109,47,214,63,1074,111,449,71,1185,67,1710,37,12.7,1.9,49,709,97,1274,133
904,Comanche County,Kansas,20033,744,52,2.3,0.19,47.5,5.5,5,0,10,5,5,159,49,63,22,215,42,23,13,139,40,27,22,166,51,25,22,16,73,36,20,4,5,40,18,20,35,19,260,52,126,38,304,41,458,54,16.9,5.1,5,222,49,238,42
905,Cowley County,Kansas,20035,13566,361,2.46,0.06,38.8,0.9,830,169,75,661,168,2119,246,1874,272,3116,224,1564,256,2273,240,300,90,2573,899,138,101,59,1000,452,88,38,30,490,434,141,939,194,4545,289,1815,183,4174,174,6270,85,13.4,1.4,183,3993,377,4680,327
906,Crawford County,Kansas,20037,15053,343,2.47,0.06,32.5,0.7,1172,158,60,1014,206,1936,205,2744,323,3686,288,1787,274,1951,199,583,184,2534,712,130,102,68,814,352,96,28,20,380,260,80,1052,197,6065,333,1696,218,3931,183,5848,64,11.3,1.4,220,4680,348,5473,382
907,Decatur County,Kansas,20039,1486,80,1.89,0.09,49.5,0.9,57,26,23,31,23,259,72,160,47,444,71,163,70,217,70,26,19,243,74,39,10,14,84,50,29,26,27,76,25,18,63,32,702,106,292,72,565,49,797,18,19.7,4.4,33,419,83,607,87
908,Dickinson County,Kansas,20041,7801,212,2.39,0.06,41.5,0.8,494,104,47,390,140,1180,200,981,208,2104,188,788,165,1204,189,159,59,1363,552,112,29,24,581,298,103,12,13,310,248,111,305,90,2809,240,1132,172,2466,130,3593,60,14.5,2.2,155,2161,265,2892,261
909,Doniphan County,Kansas,20043,3024,114,2.33,0.08,41.3,1.6,147,54,20,93,35,542,87,408,94,854,115,229,62,506,61,30,16,536,165,45,34,23,199,86,33,23,25,109,60,30,121,44,1098,124,473,78,1023,69,1440,33,15.6,2.5,44,950,133,1083,124
910,Douglas County,Kansas,20045,46294,487,2.39,0.03,29.5,0.1,2678,429,130,2249,367,4957,445,10545,687,10999,676,6758,534,5173,454,1998,370,7171,1743,311,565,183,2308,700,157,178,124,878,766,201,2121,380,21175,785,3883,344,9589,258,13497,151,8.4,0.7,398,15502,834,17757,850
