OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B11001_001E,B11001_001M,DP03_0052E,DP03_0052M,DP03_0053E,DP03_0053M,DP03_0054E,DP03_0054M,DP03_0055E,DP03_0055M,DP03_0056E,DP03_0056M,DP03_0057E,DP03_0057M,DP03_0058E,DP03_0058M,DP03_0070E,DP03_0070M,DP03_0072E,DP03_0072M,DP03_0074E,DP03_0074M,HOUSELT75KP_CALC,INCLT75E_CALC,INCLT75M_CALC,DP03_0074PE,DP03_0074PM
370,0500000US12099,Palm Beach County,Florida,12099,548216,2650,32617,1203,21769,994,53030,1258,53168,1645,71182,1835,95186,2057,63252,1856,20751,894,11838,717,56659,1619,59.64,326952,3784,10.3,0.3
371,0500000US12101,Pasco County,Florida,12101,199227,1567,11882,692,10887,814,22874,927,22436,982,30877,1170,36934,1169,24214,935,13103,750,5526,431,27756,848,68.21,135890,2388,13.9,0.4
372,0500000US12103,Pinellas County,Florida,12103,407720,2588,27780,1163,20093,947,46204,1350,46101,1173,58712,1452,71041,1660,48207,1307,17589,1030,9903,681,44521,1496,66.2,269931,3211,10.9,0.4
373,0500000US12105,Polk County,Florida,12105,231260,2106,15597,801,11725,793,26363,989,26792,1065,38573,1338,45606,1433,27573,1161,14398,811,5688,533,35525,1143,71.2,164656,2688,15.4,0.5
374,0500000US12107,Putnam County,Florida,12107,28264,653,3053,474,2631,354,4426,517,3799,472,4540,423,4651,461,2283,306,1944,326,867,220,6037,503,81.73,23100,1110,21.4,1.8
375,0500000US12109,St. Johns County,Florida,12109,86268,1122,3619,457,2233,340,5071,585,6486,608,9885,730,14606,896,10926,822,2763,437,1365,249,5026,519,48.57,41900,1540,5.8,0.6
376,0500000US12111,St. Lucie County,Florida,12111,112872,1511,7427,758,5888,727,12853,1105,13225,946,17737,1063,22450,1330,14516,1117,6077,832,2706,543,14564,1109,70.5,79580,2473,12.9,0.9
377,0500000US12113,Santa Rosa County,Florida,12113,61345,755,2746,437,2009,364,4625,468,4715,555,8070,684,12395,718,9383,843,2377,334,1063,233,6958,701,56.34,34560,1354,11.3,1.1
378,0500000US12115,Sarasota County,Florida,12115,180551,1748,8610,682,7197,622,16744,919,18285,1003,25507,1188,34840,1346,22248,910,5932,516,2079,258,11547,873,61.58,111183,2434,6.4,0.5
379,0500000US12117,Seminole County,Florida,12117,167304,1310,9552,856,5536,587,13860,835,15080,916,21029,945,31087,1076,22471,1072,5784,456,3207,431,14413,974,57.47,96144,2160,8.6,0.6
380,0500000US12119,Sumter County,Florida,12119,54636,979,2701,445,2561,406,4638,529,5950,662,8458,757,11617,913,8162,844,1834,344,571,171,2631,350,65.75,35925,1577,4.8,0.6
381,0500000US12121,Suwannee County,Florida,12121,15083,521,1424,391,1096,298,1828,416,1900,343,2543,482,2845,363,1778,274,1568,390,349,142,3564,548,77.15,11636,947,23.6,3.5
382,0500000US12123,Taylor County,Florida,12123,7356,397,562,190,483,167,1237,257,1273,260,1119,254,1347,261,617,178,697,179,207,102,1586,269,81.85,6021,575,21.6,3.5
383,0500000US12125,Union County,Florida,12125,3892,408,409,108,231,88,396,136,584,141,586,190,796,169,547,136,272,99,112,58,789,165,77.13,3002,350,20.3,3.9
384,0500000US12127,Volusia County,Florida,12127,212985,1620,15878,908,10708,719,25922,1060,26972,1270,33545,1332,39505,1509,24178,1114,10973,744,4385,408,29410,1012,71.62,152530,2851,13.8,0.5
385,0500000US12129,Wakulla County,Florida,12129,11068,375,638,222,279,137,1036,252,1023,229,1558,326,2089,334,2152,371,599,167,226,101,1404,326,59.84,6623,634,12.7,2.8
386,0500000US12131,Walton County,Florida,12131,26432,726,1652,273,1374,284,2748,390,2597,351,3941,512,4624,441,2690,371,1372,243,408,125,2799,395,64.07,16936,942,10.6,1.5
387,0500000US12133,Washington County,Florida,12133,8484,304,856,177,695,154,1104,193,1300,199,1249,198,1622,248,822,162,745,149,260,96,1661,240,80.46,6826,482,19.6,2.7
388,0500000US13001,Appling County,Georgia,13001,6682,278,612,157,528,118,947,213,882,196,977,204,1255,217,574,168,618,159,98,55,1271,183,77.84,5201,459,19,2.8
389,0500000US13003,Atkinson County,Georgia,13003,2785,139,240,79,265,83,433,104,460,106,422,103,449,117,267,75,274,90,7,8,590,102,81.47,2269,244,21.2,3.4
390,0500000US13005,Bacon County,Georgia,13005,3966,180,410,127,356,113,589,163,562,168,498,124,609,131,522,147,328,120,116,66,728,146,76.25,3024,341,18.4,3.8
391,0500000US13007,Baker County,Georgia,13007,1385,139,240,93,83,45,127,54,225,82,154,69,294,83,95,43,115,45,6,10,149,53,81.08,1123,179,10.8,3.9
392,0500000US13009,Baldwin County,Georgia,13009,16122,547,2357,362,1192,247,2260,335,1629,307,1964,317,2895,353,1723,298,668,177,240,109,2480,315,76.27,12297,790,15.4,2
393,0500000US13011,Banks County,Georgia,13011,6603,196,548,141,382,109,810,183,655,135,1161,186,1480,211,771,158,382,109,162,79,857,189,76.27,5036,403,13,2.8
394,0500000US13013,Barrow County,Georgia,13013,25319,383,1040,173,1002,163,2469,282,2568,293,3897,400,5336,400,3928,373,1281,184,596,126,3531,339,64.43,16312,736,13.9,1.3
395,0500000US13015,Bartow County,Georgia,13015,37351,532,2218,435,1549,322,4048,550,3923,539,5290,665,7437,631,5514,560,3040,474,1626,345,4977,558,65.5,24465,1314,13.3,1.5
396,0500000US13017,Ben Hill County,Georgia,13017,6569,278,755,161,867,239,920,207,927,208,1072,219,1061,207,439,111,429,135,95,62,1217,242,85.28,5602,510,18.5,3.6
397,0500000US13019,Berrien County,Georgia,13019,7322,227,1033,189,559,146,890,160,1006,186,1093,184,1334,228,702,147,472,119,94,61,1602,234,80.78,5915,451,21.9,3.1
398,0500000US13021,Bibb County,Georgia,13021,58010,762,7903,703,4340,446,7265,608,6504,493,7915,645,8593,580,5877,547,5065,414,1229,247,11779,699,73.3,42520,1435,20.3,1.2
399,0500000US13023,Bleckley County,Georgia,13023,4168,229,547,162,306,118,510,150,441,121,471,136,941,164,413,119,323,99,141,63,749,146,77.16,3216,350,18,3.3
400,0500000US13025,Brantley County,Georgia,13025,6564,311,621,174,613,206,1112,258,728,223,1158,262,872,202,693,205,752,193,187,84,1391,257,77.76,5104,546,21.2,3.8
401,0500000US13027,Brooks County,Georgia,13027,6350,257,949,186,415,136,884,223,943,207,839,191,884,156,601,165,431,143,150,81,1141,220,77.39,4914,454,18,3.4
402,0500000US13029,Bryan County,Georgia,13029,12636,264,785,234,463,142,1121,269,1060,245,1342,198,1742,309,2146,294,454,145,94,62,1009,222,51.54,6513,585,8,1.8
403,0500000US13031,Bulloch County,Georgia,13031,26955,650,2703,394,2347,413,3677,463,2992,378,3834,403,4364,419,2728,338,1246,232,414,135,4513,530,73.89,19917,1010,16.7,1.9
404,0500000US13033,Burke County,Georgia,13033,8184,278,827,182,661,167,967,198,975,224,1334,251,974,216,1117,233,651,180,32,23,1791,262,70.11,5738,510,21.9,3.1
405,0500000US13035,Butts County,Georgia,13035,8157,278,590,192,484,175,1176,255,1081,257,1443,308,1222,292,703,187,635,215,176,83,1639,337,73.51,5996,615,20.1,4
406,0500000US13037,Calhoun County,Georgia,13037,1853,119,278,78,179,63,276,86,272,79,337,95,285,85,96,55,138,57,24,28,645,112,87.8,1627,200,34.8,5.7
407,0500000US13039,Camden County,Georgia,13039,19327,427,1113,248,662,195,1700,283,2112,316,2877,368,3662,409,2919,399,747,170,169,91,2350,357,62.74,12126,763,12.2,1.8
408,0500000US13043,Candler County,Georgia,13043,3965,185,652,174,245,97,697,146,490,139,451,121,721,153,379,101,412,135,142,68,841,184,82.12,3256,344,21.2,4.6
409,0500000US13045,Carroll County,Georgia,13045,41150,609,3407,472,1777,335,4629,465,4567,527,6337,666,7348,577,5091,504,2941,413,728,224,7078,609,68.2,28065,1267,17.2,1.5
410,0500000US13047,Catoosa County,Georgia,13047,24636,447,1052,209,1305,247,2635,403,2454,346,3576,449,4966,451,3187,415,1298,282,269,103,2473,382,64.9,15988,890,10,1.5
411,0500000US13049,Charlton County,Georgia,13049,3559,195,383,109,184,87,624,156,384,132,524,140,529,156,237,89,253,96,22,21,710,124,73.84,2628,324,19.9,3.4
412,0500000US13051,Chatham County,Georgia,13051,108151,1182,7821,592,5100,448,10709,759,10786,696,15124,777,19591,901,13942,904,5008,456,1011,211,14624,670,63.92,69131,1740,13.5,0.7
413,0500000US13053,Chattahoochee County,Georgia,13053,2550,222,158,73,118,67,285,101,298,89,489,131,534,124,284,86,146,66,28,33,247,98,73.8,1882,246,9.7,3.8
414,0500000US13055,Chattooga County,Georgia,13055,9098,263,1052,202,916,185,1122,195,1296,207,1632,264,1571,220,650,165,757,152,640,181,1645,229,83.41,7589,523,18.1,2.5
415,0500000US13057,Cherokee County,Georgia,13057,85825,705,3060,423,1840,335,5672,673,5501,576,9292,702,14982,815,13298,932,2170,290,1104,300,4279,452,47.01,40347,1494,5,0.5
416,0500000US13059,Clarke County,Georgia,13059,47224,555,6886,649,3521,445,6968,584,5433,540,6213,478,6488,466,3958,392,2888,345,455,134,6687,621,75.19,35509,1303,14.2,1.3
417,0500000US13061,Clay County,Georgia,13061,1202,129,240,79,146,80,215,74,166,80,144,65,97,46,115,44,159,59,8,13,443,103,83.86,1008,176,36.9,7.9
418,0500000US13063,Clayton County,Georgia,13063,92845,898,6540,577,4604,557,11857,827,11574,738,16128,963,19137,1043,11165,892,6111,590,1879,335,20875,951,75.22,69840,1972,22.5,1
419,0500000US13065,Clinch County,Georgia,13065,2502,234,622,148,204,82,420,126,198,69,295,96,371,131,152,67,245,91,62,43,513,120,84.33,2110,275,20.5,4.1
420,0500000US13067,Cobb County,Georgia,13067,277222,1470,11763,666,6372,637,18165,1000,21750,997,32556,1419,47724,1577,37436,1399,7854,530,1911,277,21488,1164,49.9,138330,2710,7.8,0.4
421,0500000US13069,Coffee County,Georgia,13069,14298,452,1849,290,1076,215,1908,320,1680,264,2441,345,2518,276,1085,227,1154,239,196,93,2604,313,80.23,11472,705,18.2,2.2
422,0500000US13071,Colquitt County,Georgia,13071,15374,478,1501,247,1244,274,2439,368,2398,344,2301,335,2110,304,1602,272,1256,273,510,139,3530,378,78.01,11993,771,23,2.4
423,0500000US13073,Columbia County,Georgia,13073,46840,944,1836,367,908,188,3034,419,2734,385,5203,512,9146,649,7437,647,1201,271,570,215,2410,403,48.81,22861,1085,5.1,0.8
424,0500000US13075,Cook County,Georgia,13075,6233,201,751,173,449,110,981,183,699,125,872,147,1101,166,614,151,413,113,108,58,1176,197,77.86,4853,375,18.9,3.1
425,0500000US13077,Coweta County,Georgia,13077,51308,444,2528,427,1590,375,4066,532,3958,459,5659,473,9433,614,7972,633,2088,370,902,259,4637,552,53.08,27234,1191,9,1.1
426,0500000US13079,Crawford County,Georgia,13079,4637,203,486,131,390,118,434,122,567,150,770,163,853,198,478,134,458,131,72,54,770,190,75.48,3500,366,16.6,4.1
427,0500000US13081,Crisp County,Georgia,13081,8329,425,1112,244,997,270,1106,226,937,241,1359,255,1152,241,623,181,713,207,111,62,2152,342,80,6663,604,25.8,3.5
428,0500000US13083,Dade County,Georgia,13083,6070,241,429,121,430,127,699,146,922,175,822,157,1002,201,778,205,408,106,124,62,620,147,70.91,4304,384,10.2,2.4
429,0500000US13085,Dawson County,Georgia,13085,8711,379,464,174,223,109,615,178,620,164,1172,241,1813,323,1073,252,384,132,96,70,926,206,56.33,4907,513,10.6,2.4
430,0500000US13087,Decatur County,Georgia,13087,10153,311,1645,296,697,166,1373,249,997,157,1563,311,1649,256,920,182,802,211,130,68,2107,310,78.05,7924,603,20.8,3.1
431,0500000US13089,DeKalb County,Georgia,13089,277757,1421,17878,956,10896,804,25018,1177,26862,1181,37662,1336,49425,1676,32432,1345,12058,860,3788,428,39802,1303,60.39,167741,2989,14.3,0.5
432,0500000US13091,Dodge County,Georgia,13091,7694,414,895,198,678,143,1319,235,892,180,1187,211,1024,227,720,144,584,169,203,97,1558,223,77.92,5995,493,20.2,2.8
433,0500000US13093,Dooly County,Georgia,13093,4861,303,462,121,475,136,842,230,614,170,590,154,884,222,331,96,668,205,146,85,1324,246,79.55,3867,434,27.2,4.7
434,0500000US13095,Dougherty County,Georgia,13095,34780,567,4872,470,2710,363,4720,498,4156,459,5670,406,5410,375,2695,398,3875,408,705,171,9445,555,79.18,27538,1057,27.2,1.5
435,0500000US13097,Douglas County,Georgia,13097,48968,505,2624,375,2017,406,3989,528,4613,592,6442,531,10082,712,6770,631,2084,327,956,278,6637,570,60.79,29767,1313,13.6,1.2
436,0500000US13099,Early County,Georgia,13099,4082,156,593,119,419,107,781,176,426,106,519,132,607,153,340,81,231,71,33,28,939,174,81.95,3345,330,23,4.1
437,0500000US13101,Echols County,Georgia,13101,1559,119,206,81,163,77,279,97,145,65,206,74,260,76,82,42,82,42,59,51,175,67,80.76,1259,193,11.2,4.3
438,0500000US13103,Effingham County,Georgia,13103,20489,327,921,241,676,167,1810,316,1707,293,2540,343,3911,410,3005,376,1072,226,243,91,1824,267,56.44,11565,747,8.9,1.3
439,0500000US13105,Elbert County,Georgia,13105,7491,279,668,193,650,163,1164,203,1043,209,1091,227,1237,194,609,161,665,148,127,61,1500,252,78.13,5853,488,20,3.2
440,0500000US13107,Emanuel County,Georgia,13107,8392,269,1146,215,663,141,1279,236,1112,172,1366,207,1194,207,890,152,711,163,112,60,2024,282,80.55,6760,487,24.1,3.3
441,0500000US13109,Evans County,Georgia,13109,4006,159,578,132,273,91,432,123,505,136,519,115,719,153,432,112,256,82,43,31,1108,193,75.54,3026,310,27.7,4.4
442,0500000US13111,Fannin County,Georgia,13111,10461,479,795,192,781,158,1225,225,1284,231,1460,249,1919,296,1382,251,506,154,221,114,1079,233,71.35,7464,562,10.3,2
443,0500000US13113,Fayette County,Georgia,13113,39753,443,1111,273,864,214,2062,303,2309,276,4009,378,6521,530,5380,428,1258,242,234,106,1830,287,42.45,16876,844,4.6,0.7
444,0500000US13115,Floyd County,Georgia,13115,35633,519,2677,382,2301,384,4376,480,4623,474,4851,480,6386,583,3958,510,2936,361,2360,378,5556,485,70.76,25214,1148,15.6,1.4
445,0500000US13117,Forsyth County,Georgia,13117,73675,456,2030,320,1398,245,3152,338,3574,327,6060,437,10371,634,9636,594,1479,195,931,214,2954,356,36.08,26585,988,4,0.5
446,0500000US13119,Franklin County,Georgia,13119,8305,273,747,164,853,167,1287,222,901,165,1019,201,1602,235,862,159,628,150,230,83,2060,263,77.17,6409,476,24.8,3
447,0500000US13121,Fulton County,Georgia,13121,400016,1948,28334,1337,17457,1017,34111,1509,32954,1461,46553,1601,64864,1902,41441,1535,18214,883,6167,570,48529,1735,56.07,224273,3663,12.1,0.4
448,0500000US13123,Gilmer County,Georgia,13123,11645,558,770,189,639,174,1478,280,1479,245,1499,262,2480,281,1365,267,575,134,296,133,1426,281,71.66,8345,593,12.2,2.3
449,0500000US13125,Glascock County,Georgia,13125,1105,79,91,32,87,39,153,46,107,46,215,65,217,61,120,41,131,49,14,11,157,48,78.73,870,121,14.2,4.2
450,0500000US13127,Glynn County,Georgia,13127,33777,620,2775,423,1773,359,3749,443,3529,520,4843,536,5396,556,3719,457,2012,395,726,196,5675,548,65.33,22065,1171,16.8,1.6
451,0500000US13129,Gordon County,Georgia,13129,20294,381,1406,285,1296,240,2557,453,2780,400,3490,440,3228,449,2361,289,1456,293,353,122,3234,371,72.72,14757,948,15.9,1.8
452,0500000US13131,Grady County,Georgia,13131,9037,287,841,203,609,125,1257,229,1081,233,1346,191,1558,263,826,179,598,143,122,57,1886,280,74.05,6692,519,20.9,2.9
453,0500000US13133,Greene County,Georgia,13133,7004,268,564,140,459,127,1002,169,706,127,785,170,1140,149,684,181,553,142,92,54,1039,174,66.48,4656,363,14.8,2.3
454,0500000US13135,Gwinnett County,Georgia,13135,288724,1416,12287,869,8764,736,18926,1040,25555,1446,36825,1505,55841,1801,42594,1471,9222,680,3278,403,24657,1308,54.79,158198,3159,8.5,0.5
455,0500000US13137,Habersham County,Georgia,13137,15195,415,1056,214,1099,261,1761,298,1526,234,2279,310,2985,360,2011,253,618,149,215,84,2043,333,70.46,10706,695,13.4,2.1
456,0500000US13139,Hall County,Georgia,13139,63931,684,2934,353,2201,288,5895,430,6344,549,9415,621,12303,761,8877,516,2728,401,1671,303,6706,522,61.15,39092,1288,10.5,0.8
457,0500000US13141,Hancock County,Georgia,13141,2991,455,282,143,451,147,389,134,564,148,345,106,363,110,279,138,262,123,25,31,785,227,80.04,2394,324,26.2,5.3
458,0500000US13143,Haralson County,Georgia,13143,11128,275,944,283,739,206,1490,294,1098,236,1715,265,1756,273,1232,267,973,232,328,148,1852,280,69.57,7742,640,16.6,2.5
459,0500000US13145,Harris County,Georgia,13145,12158,326,457,117,389,155,934,182,1045,243,1376,302,1930,304,1719,267,577,179,130,58,949,215,50.43,6131,560,7.8,1.7
460,0500000US13147,Hart County,Georgia,13147,10019,419,1005,254,737,221,1221,255,1370,250,1368,243,1819,251,1137,238,826,192,168,70,1650,308,75.06,7520,602,16.5,2.8
461,0500000US13149,Heard County,Georgia,13149,4489,162,380,116,302,84,539,116,551,119,596,140,898,159,651,127,348,107,111,48,1043,162,72.76,3266,305,23.2,3.6
462,0500000US13151,Henry County,Georgia,13151,73826,793,3126,432,2118,427,5147,607,5855,567,9826,825,14433,856,12644,800,3062,408,967,228,7945,719,54.87,40505,1572,10.8,1
463,0500000US13153,Houston County,Georgia,13153,56146,694,3876,467,2005,356,5368,755,5169,656,7626,813,10910,1015,7360,704,3138,450,600,177,7408,686,62.26,34954,1743,13.2,1.2
464,0500000US13155,Irwin County,Georgia,13155,3291,164,426,127,355,119,636,161,280,103,445,121,596,163,213,87,178,70,65,47,557,145,83.2,2738,329,16.9,4.2
465,0500000US13157,Jackson County,Georgia,13157,22034,445,1156,260,862,223,2039,274,1707,269,2546,317,5044,483,3045,332,1245,244,319,103,2661,337,60.61,13354,774,12.1,1.5
466,0500000US13159,Jasper County,Georgia,13159,5087,211,498,134,338,113,600,138,610,156,761,165,975,237,665,144,404,112,56,36,1037,181,74.35,3782,397,20.4,3.5
467,0500000US13161,Jeff Davis County,Georgia,13161,5270,270,609,230,399,164,678,218,851,233,935,200,723,222,598,154,439,193,52,39,901,230,79.6,4195,520,17.1,4.2
468,0500000US13163,Jefferson County,Georgia,13163,5609,248,831,180,508,117,839,180,664,156,708,162,994,153,482,98,518,127,53,43,1442,191,81.01,4544,390,25.7,3
469,0500000US13165,Jenkins County,Georgia,13165,3409,270,564,215,249,118,617,180,524,174,465,167,584,149,192,88,330,159,60,51,898,211,88.09,3003,416,26.3,5.8
470,0500000US13167,Johnson County,Georgia,13167,3361,139,450,116,233,70,448,116,385,110,486,124,442,108,526,140,338,85,71,41,725,139,72.72,2444,266,21.6,4
471,0500000US13169,Jones County,Georgia,13169,10510,289,688,207,504,184,1144,266,1193,229,1420,264,1843,246,1528,235,560,169,184,92,1586,289,64.62,6792,575,15.1,2.6
472,0500000US13171,Lamar County,Georgia,13171,6368,293,791,243,478,166,755,208,701,180,913,231,1019,223,762,215,570,208,160,89,796,195,73.13,4657,515,12.5,3
473,0500000US13173,Lanier County,Georgia,13173,3724,200,710,211,235,121,366,152,446,140,680,191,468,150,351,146,293,119,66,54,678,189,78.01,2905,401,18.2,5
474,0500000US13175,Laurens County,Georgia,13175,17183,369,2045,260,1797,278,2500,318,1715,236,2629,303,2627,295,1579,247,977,168,268,94,3364,285,77.48,13313,693,19.6,1.6
475,0500000US13177,Lee County,Georgia,13177,10354,225,611,175,218,75,773,240,791,216,1323,251,2024,324,1556,270,364,133,98,53,1082,191,55.44,5740,555,10.5,1.8
476,0500000US13179,Liberty County,Georgia,13179,23232,524,1834,335,1127,220,2410,367,2979,415,4325,503,5281,458,2389,300,996,182,324,102,3503,360,77.29,17956,965,15.1,1.5
477,0500000US13181,Lincoln County,Georgia,13181,3424,196,270,104,405,113,414,115,446,106,371,109,643,141,362,90,103,57,46,33,524,115,74.45,2549,283,15.3,3.2
478,0500000US13183,Long County,Georgia,13183,5601,251,359,129,281,125,597,203,290,117,907,247,1430,320,824,225,423,149,86,75,1004,256,68.99,3864,501,17.9,4.7
479,0500000US13185,Lowndes County,Georgia,13185,40472,531,6216,588,2651,399,4664,393,4351,470,5435,501,6437,572,4090,409,2186,328,688,175,7604,572,73.52,29754,1208,18.8,1.4
480,0500000US13187,Lumpkin County,Georgia,13187,11649,364,818,209,974,316,1311,300,1300,295,1738,311,2165,267,1374,288,428,157,135,91,1561,324,71.3,8306,699,13.4,2.7
481,0500000US13189,McDuffie County,Georgia,13189,8103,289,922,262,604,187,1427,293,915,218,950,239,1371,299,759,203,892,199,76,45,1857,269,76.38,6189,619,22.9,3.1
482,0500000US13191,McIntosh County,Georgia,13191,6033,368,436,172,485,181,755,221,671,222,838,221,1053,237,819,220,603,240,142,76,1087,266,70.25,4238,515,18,4.1
483,0500000US13193,Macon County,Georgia,13193,4673,258,787,188,510,150,562,133,603,158,855,190,695,157,297,119,463,141,114,70,1235,216,85.85,4012,402,26.4,4.6
484,0500000US13195,Madison County,Georgia,13195,10712,292,726,157,644,177,1222,221,1224,235,1374,187,2094,326,1554,203,1096,219,170,69,1505,242,68,7284,549,14,2.3
485,0500000US13197,Marion County,Georgia,13197,3331,206,268,92,212,82,582,165,307,85,421,98,745,182,385,115,180,76,130,66,671,144,76.1,2535,304,20.1,4
486,0500000US13199,Meriwether County,Georgia,13199,8151,321,991,245,671,206,1350,245,917,211,1140,207,1399,228,868,174,953,238,192,94,1750,274,79.35,6468,549,21.5,3.4
487,0500000US13201,Miller County,Georgia,13201,2300,129,245,80,207,72,255,69,222,82,372,88,485,118,236,59,107,42,50,33,436,98,77.65,1786,212,19,4.3
488,0500000US13205,Mitchell County,Georgia,13205,7889,271,909,204,496,116,1275,259,1138,232,1381,263,1255,218,627,155,743,168,83,59,1976,301,81.81,6454,541,25,3.4
489,0500000US13207,Monroe County,Georgia,13207,9803,289,920,246,488,145,944,192,779,225,1357,214,1841,299,820,170,706,165,125,69,949,219,64.56,6329,552,9.7,2.2
490,0500000US13209,Montgomery County,Georgia,13209,3039,180,350,101,252,74,372,94,287,77,524,108,458,108,343,98,241,55,49,32,630,116,73.81,2243,232,20.7,3.7
491,0500000US13211,Morgan County,Georgia,13211,6656,183,484,158,203,87,578,152,529,178,918,157,1306,225,958,202,526,166,94,50,949,179,60.37,4018,403,14.3,2.7
492,0500000US13213,Murray County,Georgia,13213,14081,333,781,191,746,196,1862,281,2149,360,2050,297,3016,344,1815,321,1490,256,304,110,2268,346,75.31,10604,700,16.1,2.4
493,0500000US13215,Muscogee County,Georgia,13215,72924,769,7847,590,4420,508,8882,575,8222,584,9892,590,13134,706,8353,564,5117,442,1081,196,13752,746,71.85,52397,1458,18.9,1
494,0500000US13217,Newton County,Georgia,13217,36626,483,2595,464,1649,386,4036,514,3908,530,5002,510,6741,731,5052,554,3119,485,531,173,7044,729,65.34,23931,1305,19.2,2
495,0500000US13219,Oconee County,Georgia,13219,13093,255,329,117,205,118,619,160,1091,191,1612,246,2023,283,1479,200,322,128,65,43,595,164,44.9,5879,480,4.5,1.2
496,0500000US13221,Oglethorpe County,Georgia,13221,5621,208,423,130,382,105,728,164,528,133,1089,192,961,167,652,139,444,132,79,34,818,189,73.14,4111,370,14.6,3.2
497,0500000US13223,Paulding County,Georgia,13223,52389,497,2097,393,1459,410,3701,553,4168,596,6903,865,11743,716,7195,613,2006,312,851,269,4849,591,57.4,30071,1498,9.3,1.1
498,0500000US13225,Peach County,Georgia,13225,10103,291,885,196,778,288,1498,314,1202,284,1312,264,1690,347,964,245,1128,275,204,115,2290,292,72.9,7365,701,22.7,2.9
499,0500000US13227,Pickens County,Georgia,13227,11841,318,637,188,593,168,957,216,903,200,1585,288,2110,285,1977,324,887,226,372,151,1389,221,57.3,6785,561,11.7,1.8
500,0500000US13229,Pierce County,Georgia,13229,7072,252,611,158,411,130,996,214,871,193,1028,213,1395,259,795,218,688,156,158,78,1281,200,75.11,5312,487,18.1,2.7
501,0500000US13231,Pike County,Georgia,13231,6106,173,525,126,296,97,440,104,432,117,1010,201,1058,157,819,166,411,111,160,73,774,135,61.6,3761,802,,
502,0500000US13233,Polk County,Georgia,13233,15011,412,1203,258,834,234,2252,363,2058,349,1991,298,2761,352,1869,295,1044,219,312,126,2948,423,73.94,11099,767,19.6,2.8
503,0500000US13235,Pulaski County,Georgia,13235,3817,399,350,130,354,166,539,216,403,139,676,193,614,190,327,121,218,92,195,116,811,218,76.92,2936,429,21.2,5.2
504,0500000US13237,Putnam County,Georgia,13237,8660,387,667,248,388,141,801,209,1150,240,1207,294,1772,276,1080,260,744,176,100,65,1117,295,69.11,5985,588,12.9,3.3
505,0500000US13239,Quitman County,Georgia,13239,934,88,86,43,155,59,171,60,105,45,109,38,202,76,42,27,83,47,7,8,292,74,88.65,828,135,31.3,7.5
506,0500000US13241,Rabun County,Georgia,13241,6563,376,646,168,443,128,777,156,1033,197,952,153,1003,161,801,170,399,124,195,87,968,198,73.96,4854,396,14.7,2.9
507,0500000US13243,Randolph County,Georgia,13243,2616,213,337,117,354,166,357,136,501,166,436,152,225,77,205,98,303,118,45,62,790,162,84.48,2210,341,30.2,6.1
508,0500000US13245,Richmond County,Georgia,13245,72165,905,8427,729,5221,541,8804,736,9025,649,10612,814,12125,740,8103,612,5711,535,2178,367,15196,846,75.13,54214,1731,21.1,1.2
509,0500000US13247,Rockdale County,Georgia,13247,30521,434,1515,278,1306,262,3047,442,2922,388,4418,581,6154,558,4032,503,1227,255,592,169,3859,442,63.44,19362,1068,12.6,1.4
510,0500000US13249,Schley County,Georgia,13249,1877,137,307,74,52,25,248,68,202,76,292,87,327,93,212,53,139,46,30,24,463,86,76.08,1428,181,24.7,4.3
511,0500000US13251,Screven County,Georgia,13251,5257,205,504,140,545,158,767,146,637,123,622,101,957,185,546,91,489,112,65,51,1061,169,76.7,4032,354,20.2,3.1
512,0500000US13253,Seminole County,Georgia,13253,3325,191,392,108,296,114,431,98,579,165,482,119,457,92,341,112,210,66,111,62,648,112,79.31,2637,290,19.5,3.1
513,0500000US13255,Spalding County,Georgia,13255,24137,478,2227,388,1448,293,3028,383,3107,452,3831,464,4454,422,2714,400,2563,378,317,112,4727,485,74.97,18095,990,19.6,1.9
514,0500000US13257,Stephens County,Georgia,13257,9468,412,1079,259,531,142,1145,283,1226,270,1344,258,1896,335,785,258,938,272,333,115,2107,309,76.27,7221,647,22.3,3.2
515,0500000US13259,Stewart County,Georgia,13259,1826,180,318,121,201,70,390,108,132,59,202,75,237,87,198,75,174,70,14,14,425,106,81.05,1480,219,23.3,5.8
516,0500000US13261,Sumter County,Georgia,13261,11758,369,1511,270,853,212,1794,340,1506,317,1669,341,1897,289,970,212,1205,264,325,133,2770,352,78.5,9230,731,23.6,2.9
517,0500000US13263,Talbot County,Georgia,13263,2766,119,292,78,244,67,440,105,358,96,487,107,486,101,214,59,204,61,47,31,468,98,83.41,2307,229,16.9,3.3
518,0500000US13265,Taliaferro County,Georgia,13265,612,65,77,32,31,17,132,38,81,32,91,25,96,25,53,28,88,28,25,15,152,37,83.01,508,71,24.8,5.3
519,0500000US13267,Tattnall County,Georgia,13267,8237,288,842,180,506,154,1287,225,1186,225,1180,223,1154,234,798,146,818,208,91,56,1719,266,74.72,6155,512,20.9,3.2
520,0500000US13269,Taylor County,Georgia,13269,3437,213,426,127,359,126,531,152,448,140,526,158,544,139,252,86,322,90,117,69,851,156,82.46,2834,345,24.8,4.6
521,0500000US13271,Telfair County,Georgia,13271,4931,339,441,140,536,181,929,188,918,196,861,203,390,117,541,202,234,120,13,18,1028,239,82.64,4075,425,20.8,4.4
