,SUMLEV,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,FIPS Code,"Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",FIPStxt_x,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,POVALL_2018,PCTPOVALL_2018,POV017_2018,PCTPOV017_2018,POV517_2018,PCTPOV517_2018,MEDHHINC_2018,NIPR,NUI,NIC,PCTUI,PCTIC,PCTELIG,PCTLIIC,--,Administrative,Agriculture,Construction,Educational Services,Finance,Food services,Health care,Information,Management,Manufacturing,Mining,Other,Professional Services,Real Estate,Recreation,Retail,Transportation,Utitilities,Wholesale,FIPStxt,merge_county,county,state_x,population,# total covid cases,# covid cases per 100k,# covid deaths,# covid deaths per 100k,case_fatality_rate,pres_rep_receipts,pres_rep_disburse,pres_rep_cash_on_hand,pres_dem_receipts,pres_dem_disburse,pres_dem_cash_on_hand,senate_rep_disburse,senate_rep_cash_on_hand,senate_dem_receipts,senate_dem_disburse,senate_dem_cash_on_hand,County,ST,State,calculated approx. county adv. Ballots 2012,early_voting,felony_laws,id_laws,reg_laws,state_y,dem_poll_mean,dem_poll_median,dem_poll_sd,rep_poll_mean,rep_poll_median,rep_poll_sd
1501,50,Missouri,Mercer County,12,0,3617,1824,1793,1768,1731,8,8,9,13,13,16,1,0,25,25,1792,1754,12,18,29,26,16,19,1,2,1768,1751,1717,1693,8,7,9,12,13,16,0,0,21,23,1737,1714,9,16,28,24,16,19,0,2,56,42,51,38,0,1,0,1,0,0,1,0,4,2,55,40,3,2,1,2,0,0,1,0,29129,251.0,1153.0,612.0,442.0,10.2,46.9,24.9,18.0,29129,1861.0,1802.0,59.0,3.2,439,12.2,168,19.6,119,19.2,46014,2805.0,478.0,2327.0,17.0,83.0,17.0,83.0,72.0,,,34.0,,32.0,24.0,27.0,,,3.0,,42.0,,8.0,,22.0,,,,29129,"Mercer County, Missouri",Mercer County,Missouri,3617,43,1188.8,0,0.0,0.0,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camden County, Missouri",MO,Missouri,6246.838462,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1502,50,Missouri,Maries County,12,0,8697,4361,4336,4210,4166,35,25,33,38,9,26,1,2,73,79,4279,4242,58,50,78,86,17,37,4,7,4296,4273,4153,4108,31,24,29,36,9,26,1,2,73,77,4222,4182,54,48,74,83,17,36,4,7,65,63,57,58,4,1,4,2,0,0,0,0,0,2,57,60,4,2,4,3,0,1,0,0,29125,862.0,2554.0,2026.0,891.0,13.6,40.3,32.0,14.1,29125,3884.0,3747.0,137.0,3.5,1205,13.9,339,19.7,241,18.0,46371,6798.0,1049.0,5749.0,15.4,84.6,15.4,84.6,126.0,11.0,,30.0,,23.0,50.0,73.0,,,6.0,,92.0,12.0,6.0,,53.0,50.0,,8.0,29125,"Maries County, Missouri",Maries County,Missouri,8697,248,2851.6,1,11.5,0.004,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Missouri",MO,Missouri,2782.713248,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1503,50,Missouri,Madison County,12,0,12088,5925,6163,5707,5946,50,25,32,31,59,69,1,4,76,88,5782,6028,77,58,77,73,67,86,4,9,5796,6013,5598,5839,48,21,25,24,55,47,0,2,70,80,5667,5913,71,49,67,64,62,63,3,6,129,150,109,107,2,4,7,7,4,22,1,2,6,8,115,115,6,9,10,9,5,23,1,3,29123,1528.0,2950.0,2789.0,1297.0,17.8,34.4,32.6,15.1,29123,5484.0,5295.0,189.0,3.4,1982,16.6,659,24.5,453,23.0,40191,9666.0,1280.0,8386.0,13.2,86.8,13.2,86.8,276.0,34.0,,134.0,,62.0,87.0,215.0,,,20.0,,141.0,29.0,7.0,,155.0,77.0,,24.0,29123,"Madison County, Missouri",Madison County,Missouri,12088,578,4781.6,3,24.82,0.005,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ripley County, Missouri",MO,Missouri,1792.635557,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1504,50,Missouri,Macon County,12,0,15117,7471,7646,7051,7244,208,163,26,28,46,52,4,6,136,153,7182,7389,275,250,89,81,62,70,8,15,7346,7500,6947,7134,206,158,23,21,46,51,4,6,120,130,7062,7260,266,232,76,64,59,67,6,12,125,146,104,110,2,5,3,7,0,1,0,0,16,23,120,129,9,18,13,17,3,3,2,3,29121,1302.0,4673.0,2898.0,1649.0,12.4,44.4,27.5,15.7,29121,7535.0,7280.0,255.0,3.4,2064,13.9,741,21.8,508,20.0,45440,11554.0,1584.0,9970.0,13.7,86.3,13.7,86.3,357.0,26.0,3.0,167.0,,145.0,139.0,188.0,29.0,,11.0,,205.0,101.0,29.0,19.0,232.0,43.0,,26.0,29121,"Macon County, Missouri",Macon County,Missouri,15117,319,2110.2,1,6.62,0.003,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scotland County, Missouri",MO,Missouri,661.3109198,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1505,50,Missouri,McDonald County,12,0,22837,11543,11294,9904,9867,259,209,411,314,188,170,329,307,452,427,10339,10277,354,304,732,614,235,220,346,327,10162,10072,8736,8804,235,182,304,253,170,152,314,294,403,387,9126,9177,314,266,593,522,213,197,327,311,1381,1222,1168,1063,24,27,107,61,18,18,15,13,49,40,1213,1100,40,38,139,92,22,23,19,16,29119,3530.0,6106.0,3632.0,1779.0,23.5,40.6,24.1,11.8,29119,10690.0,10334.0,356.0,3.3,4083,17.9,1517,26.2,1056,25.7,40204,19168.0,3894.0,15274.0,20.3,79.7,20.3,79.7,316.0,27.0,16.0,138.0,,105.0,117.0,125.0,17.0,,53.0,,153.0,42.0,19.0,3.0,273.0,64.0,,13.0,29119,"McDonald County, Missouri",McDonald County,Missouri,22837,1278,5596.2,14,61.3,0.011000000000000001,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adair County, Missouri",MO,Missouri,3418.931587,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1506,50,Missouri,Pulaski County,12,0,52607,29616,22991,23145,18014,3914,2637,344,287,780,821,175,159,1258,1073,24271,18972,4532,3174,747,602,1177,1194,288,259,25937,20476,20235,16130,3564,2344,245,197,723,758,145,146,1025,901,21160,16946,4057,2800,553,440,1069,1079,230,218,3679,2515,2910,1884,350,293,99,90,57,63,30,13,233,172,3111,2026,475,374,194,162,108,115,58,41,29169,2492.0,8010.0,10989.0,7509.0,8.6,27.6,37.9,25.9,29169,14692.0,14094.0,598.0,4.1,6350,15.2,1842,16.6,1275,16.6,52532,37286.0,4013.0,33273.0,10.8,89.2,10.8,89.2,695.0,105.0,,166.0,40.0,227.0,515.0,349.0,54.0,,21.0,,422.0,247.0,185.0,22.0,599.0,43.0,8.0,11.0,29169,"Pulaski County, Missouri",Pulaski County,Missouri,52608,1154,2193.6,11,20.91,0.01,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Missouri",MO,Missouri,33719.57197,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1507,50,Missouri,New Madrid County,12,0,17076,8211,8865,6762,7123,1222,1490,27,29,30,34,4,6,166,183,6924,7292,1321,1600,84,92,45,59,6,13,7990,8726,6583,7014,1202,1474,20,25,26,30,4,6,155,177,6734,7178,1293,1579,75,86,40,54,6,13,221,139,179,109,20,16,7,4,4,4,0,0,11,6,190,114,28,21,9,6,5,5,0,0,29143,2694.0,5435.0,2578.0,1561.0,22.0,44.3,21.0,12.7,29143,8236.0,7880.0,356.0,4.3,3089,18.3,1048,26.6,682,23.7,38093,13636.0,1852.0,11784.0,13.6,86.4,13.6,86.4,431.0,42.0,28.0,36.0,,112.0,150.0,565.0,27.0,,11.0,,178.0,44.0,15.0,3.0,307.0,88.0,,154.0,29143,"New Madrid County, Missouri",New Madrid County,Missouri,17076,919,5381.8,23,134.69,0.025,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Howell County, Missouri",MO,Missouri,5412.037978,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1508,50,Missouri,Putnam County,12,0,4696,2374,2322,2325,2257,8,5,7,5,9,16,1,0,24,39,2348,2293,16,23,20,16,14,26,1,4,2319,2261,2272,2201,8,5,7,2,8,15,1,0,23,38,2295,2236,15,22,19,13,13,25,1,4,55,61,53,56,0,0,0,3,1,1,0,0,1,1,53,57,1,1,1,3,1,1,0,0,29171,358.0,1373.0,986.0,632.0,10.7,41.0,29.4,18.9,29171,2291.0,2207.0,84.0,3.7,675,14.4,233,22.5,163,21.9,40866,3544.0,493.0,3051.0,13.9,86.1,13.9,86.1,95.0,3.0,,24.0,,24.0,4.0,43.0,,,3.0,,35.0,6.0,14.0,3.0,40.0,33.0,,6.0,29171,"Putnam County, Missouri",Putnam County,Missouri,4696,67,1426.7,1,21.29,0.015,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Missouri",MO,Missouri,94840.64689,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1509,50,Missouri,Vernon County,12,0,20563,10067,10496,9627,10030,93,106,90,75,59,75,5,9,193,201,9819,10223,155,173,202,186,80,104,13,15,9828,10258,9417,9838,92,101,77,62,58,73,2,7,182,177,9598,10008,149,158,183,163,77,97,10,13,239,238,210,192,1,5,13,13,1,2,3,2,11,24,221,215,6,15,19,23,3,7,3,2,29217,1583.0,5782.0,4008.0,2438.0,11.5,41.9,29.0,17.7,29217,9466.0,9133.0,333.0,3.5,3387,17.2,1109,24.0,761,22.6,42552,15842.0,2192.0,13650.0,13.8,86.2,13.8,86.2,485.0,23.0,,148.0,6.0,184.0,177.0,416.0,31.0,,48.0,,209.0,122.0,53.0,13.0,296.0,129.0,,99.0,29217,"Vernon County, Missouri",Vernon County,Missouri,20563,441,2144.6,3,14.59,0.006999999999999999,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warren County, Missouri",MO,Missouri,4809.276414,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1510,50,Missouri,Ray County,12,0,23018,11491,11527,10934,11044,219,130,80,80,39,47,14,16,205,210,11124,11242,323,235,171,151,65,87,24,26,11181,11242,10689,10808,196,115,74,71,35,41,10,15,177,192,10853,10989,289,214,150,136,56,75,18,24,310,285,245,236,23,15,6,9,4,6,4,1,28,18,271,253,34,21,21,15,9,12,6,2,29177,2035.0,7256.0,4303.0,2189.0,12.9,46.0,27.3,13.9,29177,11033.0,10632.0,401.0,3.6,2220,9.9,738,14.6,479,12.6,58693,18465.0,2309.0,16156.0,12.5,87.5,12.5,87.5,350.0,45.0,,227.0,,65.0,99.0,135.0,28.0,,31.0,15.0,215.0,94.0,37.0,22.0,202.0,91.0,,45.0,29177,"Ray County, Missouri",Ray County,Missouri,23018,391,1698.7,2,8.69,0.005,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Livingston County, Missouri",MO,Missouri,2054.218967,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1511,50,Missouri,Livingston County,12,0,15227,6643,8584,6316,7899,92,473,29,52,78,48,1,2,127,110,6438,8004,165,531,69,91,95,65,5,9,6509,8407,6217,7754,85,466,26,47,73,43,1,2,107,95,6321,7845,145,517,60,79,86,58,5,8,134,177,99,145,7,7,3,5,5,5,0,0,20,15,117,159,20,14,9,12,9,7,0,1,29117,1501.0,4140.0,2989.0,2067.0,14.0,38.7,27.9,19.3,29117,7357.0,7170.0,187.0,2.5,2045,15.6,640,20.7,445,19.7,48749,10459.0,1290.0,9169.0,12.3,87.7,12.3,87.7,411.0,66.0,7.0,182.0,,142.0,152.0,142.0,27.0,,32.0,,198.0,132.0,26.0,5.0,254.0,60.0,,83.0,29117,"Livingston County, Missouri",Livingston County,Missouri,15227,610,4006.0,9,59.1,0.015,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Audrain County, Missouri",MO,Missouri,3425.002373,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1512,50,Missouri,St. Louis city,12,0,300576,145418,155158,73316,71333,62408,73759,420,452,5285,5597,78,73,3911,3944,76594,74597,64809,76213,1640,1786,6434,6748,261,250,138638,149395,67705,66683,61842,73202,266,311,5165,5507,49,47,3611,3645,70737,69694,64077,75493,1350,1497,6238,6581,195,193,6780,5763,5611,4650,566,557,154,141,120,90,29,26,300,299,5857,4903,732,720,290,289,196,167,66,57,29510,28768.0,51909.0,62051.0,76966.0,13.1,23.6,28.2,35.0,29510,153066.0,147111.0,5955.0,3.9,66858,22.8,21558,38.4,14241,37.7,43263,250239.0,31465.0,218774.0,12.6,87.4,12.6,87.4,10021.0,1975.0,,2014.0,693.0,1883.0,5006.0,13634.0,1017.0,395.0,1919.0,,4615.0,5511.0,1995.0,786.0,4197.0,1026.0,102.0,2237.0,29510,"St. Louis city, Missouri","St. Louis, City of",Missouri,300576,9075,3019.2,225,74.86,0.025,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DeKalb County, Missouri",MO,Missouri,1692.669953,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1513,50,Missouri,Wright County,12,0,18289,8970,9319,8656,8999,66,52,71,73,30,47,6,9,141,139,8793,9137,98,91,165,161,47,62,9,10,8772,9103,8492,8812,64,46,59,68,27,44,5,9,125,124,8613,8935,94,77,140,151,43,57,8,10,198,216,164,187,2,6,12,5,3,3,1,0,16,15,180,202,4,14,25,10,4,5,1,0,29229,2380.0,5490.0,3135.0,1410.0,19.2,44.2,25.3,11.4,29229,7495.0,7101.0,394.0,5.3,4330,23.9,1832,39.9,1227,37.6,35293,14398.0,2547.0,11851.0,17.7,82.3,17.7,82.3,398.0,58.0,20.0,127.0,8.0,134.0,115.0,212.0,18.0,,55.0,,214.0,79.0,46.0,3.0,286.0,150.0,17.0,46.0,29229,"Wright County, Missouri",Wright County,Missouri,18289,644,3521.2,9,49.21,0.013999999999999999,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Missouri",MO,Missouri,7961.228338,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1514,50,Missouri,Worth County,12,0,2013,971,1042,944,1017,9,9,2,5,1,3,0,0,15,8,959,1025,14,12,7,8,6,5,0,0,946,1030,924,1007,9,8,2,4,1,3,0,0,10,8,934,1015,12,11,5,7,5,5,0,0,25,12,20,10,0,1,0,1,0,0,0,0,5,0,25,10,2,1,2,1,1,0,0,0,29227,191.0,622.0,407.0,259.0,12.9,42.1,27.5,17.5,29227,1169.0,1138.0,31.0,2.7,279,14.1,82,20.0,56,18.8,43119,1520.0,190.0,1330.0,12.5,87.5,12.5,87.5,46.0,,,,,16.0,12.0,20.0,,,,,26.0,,,,10.0,,,15.0,29227,"Worth County, Missouri",Worth County,Missouri,2013,39,1937.4,0,0.0,0.0,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Louis city, Missouri",MO,Missouri,40549.61057,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1515,50,Missouri,Webster County,12,0,39592,20255,19337,19289,18610,369,88,171,159,56,87,2,12,368,381,19646,18975,475,204,392,385,103,146,15,25,19803,18931,18945,18291,358,81,141,121,48,81,1,9,310,348,19247,18625,446,186,331,327,85,136,11,20,452,406,344,319,11,7,30,38,8,6,1,3,58,33,399,350,29,18,61,58,18,10,4,5,29225,3260.0,9500.0,7777.0,4180.0,13.2,38.4,31.5,16.9,29225,17309.0,16692.0,617.0,3.6,5384,14.1,2597,24.7,1781,23.6,51141,31982.0,4743.0,27239.0,14.8,85.2,14.8,85.2,682.0,136.0,3.0,467.0,,174.0,188.0,302.0,16.0,,113.0,,387.0,210.0,147.0,11.0,452.0,129.0,,130.0,29225,"Webster County, Missouri",Webster County,Missouri,39592,1340,3384.5,23,58.09,0.017,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saline County, Missouri",MO,Missouri,3070.603396,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1516,50,Missouri,Wayne County,12,0,12873,6328,6545,6078,6274,66,49,40,33,14,22,3,2,127,165,6205,6434,106,105,119,135,24,38,4,6,6210,6432,5988,6181,59,45,38,31,14,22,2,2,109,151,6097,6328,92,97,106,124,23,36,3,5,118,113,90,93,7,4,2,2,0,0,1,0,18,14,108,106,14,8,13,11,1,2,1,1,29223,2384.0,3613.0,2654.0,988.0,24.7,37.5,27.5,10.3,29223,5306.0,5050.0,256.0,4.8,3018,23.3,941,35.8,630,32.6,33703,9830.0,1537.0,8293.0,15.6,84.4,15.6,84.4,248.0,,,57.0,,65.0,70.0,331.0,,,60.0,,100.0,28.0,,17.0,116.0,20.0,,8.0,29223,"Wayne County, Missouri",Wayne County,Missouri,12873,358,2781.0,3,23.3,0.008,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holt County, Missouri",MO,Missouri,593.9926519999998,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1517,50,Missouri,Washington County,12,0,24730,12725,12005,11896,11643,538,74,57,67,34,41,7,2,193,178,12079,11816,612,141,163,167,54,59,15,6,12514,11841,11725,11518,535,74,49,54,33,41,4,2,168,152,11884,11668,595,130,144,138,52,57,10,5,211,164,171,125,3,0,8,13,1,0,3,0,25,26,195,148,17,11,19,29,2,2,5,1,29221,4026.0,6679.0,4930.0,1615.0,23.3,38.7,28.6,9.4,29221,10241.0,9780.0,461.0,4.5,5145,21.7,1546,27.9,1032,25.2,38591,19547.0,2633.0,16914.0,13.5,86.5,13.5,86.5,367.0,30.0,,181.0,8.0,92.0,76.0,262.0,15.0,,47.0,14.0,175.0,49.0,22.0,24.0,222.0,161.0,,32.0,29221,"Washington County, Missouri",Washington County,Missouri,24730,889,3594.8,20,80.87,0.022000000000000002,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedar County, Missouri",MO,Missouri,1935.771193,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1518,50,Missouri,Warren County,12,0,35649,17800,17849,16795,16922,452,369,108,104,71,98,6,10,368,346,17152,17253,655,560,223,207,128,166,17,21,17186,17218,16288,16392,429,354,66,65,63,87,6,9,334,311,16613,16693,611,530,169,150,116,148,17,19,614,631,507,530,23,15,42,39,8,11,0,1,34,35,539,560,44,30,54,57,12,18,0,2,29219,2823.0,8915.0,7183.0,4317.0,12.1,38.4,30.9,18.6,29219,17971.0,17446.0,525.0,2.9,3606,10.5,1294,16.0,801,13.6,62056,28349.0,2933.0,25416.0,10.3,89.7,10.3,89.7,629.0,113.0,24.0,552.0,10.0,177.0,236.0,360.0,27.0,,62.0,,305.0,110.0,86.0,5.0,313.0,111.0,,88.0,29219,"Warren County, Missouri",Warren County,Missouri,35649,738,2070.2,2,5.61,0.003,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Missouri",MO,Missouri,3336.233996,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1519,50,Missouri,Texas County,12,0,25398,13322,12076,12002,11560,891,70,130,106,37,60,7,7,255,273,12248,11823,952,144,290,283,74,93,16,14,13033,11799,11745,11323,885,65,120,96,34,56,7,5,242,254,11979,11569,942,130,274,264,67,86,16,12,289,277,257,237,6,5,10,10,3,4,0,2,13,19,269,254,10,14,16,19,7,7,0,2,29215,3048.0,7304.0,5377.0,2590.0,16.6,39.9,29.4,14.1,29215,9009.0,8607.0,402.0,4.5,5806,24.6,1844,34.8,1231,31.8,34824,18213.0,2982.0,15231.0,16.4,83.6,16.4,83.6,473.0,56.0,7.0,139.0,,130.0,193.0,305.0,70.0,,110.0,,256.0,112.0,37.0,12.0,342.0,116.0,20.0,41.0,29215,"Texas County, Missouri",Texas County,Missouri,25398,721,2838.8,4,15.75,0.006,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stone County, Missouri",MO,Missouri,4310.527644,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1520,50,Missouri,Taney County,12,0,55928,27017,28911,25233,27060,534,478,296,325,279,394,33,32,642,622,25847,27649,737,677,625,643,412,536,61,56,25253,27191,23730,25578,446,416,222,242,261,366,27,26,567,563,24274,26114,627,601,509,525,378,496,49,45,1764,1720,1503,1482,88,62,74,83,18,28,6,6,75,59,1573,1535,110,76,116,118,34,40,12,11,29213,4252.0,12801.0,13629.0,6940.0,11.3,34.0,36.2,18.4,29213,27142.0,25753.0,1389.0,5.1,8367,15.4,2645,23.0,1813,21.8,40887,41940.0,7024.0,34916.0,16.7,83.3,16.7,83.3,1806.0,418.0,,611.0,28.0,310.0,1529.0,635.0,154.0,35.0,104.0,15.0,653.0,562.0,582.0,581.0,1960.0,135.0,22.0,120.0,29213,"Taney County, Missouri",Taney County,Missouri,55929,2057,3677.9,36,64.37,0.018000000000000002,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Missouri",MO,Missouri,3226.959854,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1521,50,Missouri,Sullivan County,12,0,6089,3107,2982,2875,2798,133,64,40,47,20,14,8,24,31,35,2904,2833,144,74,49,64,32,19,11,27,2463,2495,2284,2385,114,55,22,13,13,8,0,2,30,32,2312,2417,125,64,31,28,24,13,3,5,644,487,591,413,19,9,18,34,7,6,8,22,1,3,592,416,19,10,18,36,8,6,8,22,29211,693.0,2203.0,1031.0,545.0,15.5,49.3,23.1,12.2,29211,2684.0,2589.0,95.0,3.5,935,15.3,291,21.3,196,20.2,41978,4902.0,706.0,4196.0,14.4,85.6,14.4,85.6,101.0,3.0,,35.0,,31.0,,23.0,3.0,,3.0,,53.0,26.0,15.0,,63.0,8.0,,21.0,29211,"Sullivan County, Missouri",Sullivan County,Missouri,6089,426,6996.2,3,49.27,0.006999999999999999,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lafayette County, Missouri",MO,Missouri,4412.516843,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1522,50,Missouri,Stone County,12,0,31952,15709,16243,15122,15700,87,48,155,140,41,87,52,7,252,261,15372,15955,157,119,314,312,68,117,62,13,15297,15888,14817,15398,80,39,137,126,40,86,6,6,217,233,15033,15626,136,101,278,281,60,110,15,11,412,355,305,302,7,9,18,14,1,1,46,1,35,28,339,329,21,18,36,31,8,7,47,2,29209,3268.0,8032.0,8489.0,4462.0,13.5,33.1,35.0,18.4,29209,13873.0,13185.0,688.0,5.0,4204,13.4,1089,21.5,798,20.7,46026,21688.0,3317.0,18371.0,15.3,84.7,15.3,84.7,684.0,151.0,,524.0,,154.0,506.0,246.0,18.0,,36.0,,396.0,164.0,184.0,56.0,402.0,62.0,8.0,23.0,29209,"Stone County, Missouri",Stone County,Missouri,31952,841,2632.1,13,40.69,0.015,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vernon County, Missouri",MO,Missouri,2774.079242,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
1523,50,Missouri,Ralls County,12,0,10309,5183,5126,4977,4959,87,59,15,10,13,15,5,10,86,73,5058,5025,132,91,52,38,27,32,6,14,5114,5057,4916,4898,84,58,15,10,13,14,5,10,81,67,4992,4960,128,87,48,35,27,30,6,13,69,69,61,61,3,1,0,0,0,1,0,0,5,6,66,65,4,4,4,3,0,2,0,1,29173,832.0,3564.0,1884.0,990.0,11.4,49.0,25.9,13.6,29173,5662.0,5484.0,178.0,3.1,923,9.1,283,13.3,191,11.7,57549,7960.0,936.0,7024.0,11.8,88.2,11.8,88.2,210.0,64.0,,65.0,,23.0,49.0,104.0,,,28.0,25.0,114.0,45.0,22.0,6.0,89.0,22.0,,50.0,29173,"Ralls County, Missouri",Ralls County,Missouri,10309,251,2434.8,0,0.0,0.0,1002.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Missouri",MO,Missouri,30364.8558,2.0,2.0,1.0,2.0,Missouri,43.848157894736794,45.0,2.7518540225461603,52.1013157894737,52.0,1.5316651871783302
