,State,ST,FIPS,County,Precincts,Votes,Democrats 08 (Votes),Democrats 12 (Votes),Republicans 08 (Votes),Republicans 12 (Votes),Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,SUMLEV,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,FIPS.1,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Postal Code,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,NIPR,NUI,NIC,PCTUI,PCTIC,PCTELIG,PCTLIIC,--,Administrative,Agriculture,Construction,Educational Services,Finance,Food services,Health care,Information,Management,Manufacturing,Mining,Other,Professional Services,Real Estate,Recreation,Retail,Transportation,Utitilities,Wholesale,pres_rep_receipts,pres_rep_disburse,pres_rep_cash_on_hand,pres_dem_receipts,pres_dem_disburse,pres_dem_cash_on_hand,senate_rep_receipts,senate_rep_disburse,senate_rep_cash_on_hand,senate_dem_receipts,senate_dem_disburse,senate_dem_cash_on_hand,# of state advanced ballots cast 2012,# of state advanced ballots cast 2016,# votes 2012,# votes 2016,% of state pop 2012,% of state pop 2016,2012 Population,2016 Population,calculated approx. county adv. Ballots 2012,calculated approx. county adv. Ballots 2016,early_voting,felony_laws,id_laws,reg_laws,state population 2012,state population 2016,Democrats 12,Republicans 12,Democrats 08,Republicans 08,lag_response_dem,lag_response_rep,response_rep,response_dem,house_rep_receipts,house_rep_disburse,house_rep_cash_on_hand,house_dem_receipts,house_dem_disburse,house_dem_cash_on_hand,state,dem_poll_mean,rep_poll_mean,adj_dem_poll_mean,adj_rep_poll_mean,dem_poll_median,rep_poll_median,adj_dem_poll_median,adj_rep_poll_median,dem_poll_sd,rep_poll_sd,adj_dem_poll_sd,adj_rep_poll_sd
1794,New Mexico,NM,35006,Cibola County,25.0,8017.0,5827.0,4961.0,3131.0,2998.0,39.65323687,46.41387053,0.910565049,11.98702757,36.37025355,34.41793998,60.18439888,64.05408376,50,9,0,27049,13820,13229,7703,6447,185,176,5545,6227,71,81,15,15,301,283,7981,6710,259,231,5745,6433,122,124,32,23,8037,8640,2655,2606,142,111,4994,5672,59,66,11,7,176,178,2810,2766,185,147,5110,5802,99,97,21,10,5783,4589,5048,3841,43,65,551,555,12,15,4,8,125,105,5171,3944,74,84,635,631,23,27,11,13,35006,76.4,11.5,4.4,74.4,9300.0,8546.0,754.0,8.1,NM,6712.0,26.9,2252.0,33.9,1553.0,32.5,36651.0,20947.0,2599.0,18348.0,12.4,87.6,12.4,87.6,319.0,65.0,10.0,95.0,15.0,130.0,195.0,250.0,25.0,5.0,40.0,10.0,165.0,65.0,55.0,25.0,335.0,50.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,8243.0,8063.0,0.013135573,0.01293202,27418,27049,6094.81398,6751.044405,0.0,0.0,1.0,2.0,2087309,2091630,62.33195125015706,37.66804874984295,65.04800178611298,34.95199821388703,0.9582454424213264,1.077708018847311,1072580.40409663,1255448.78396597,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1795,New Mexico,NM,35055,Taos County,36.0,15103.0,13816.0,11978.0,2866.0,2730.0,17.91697014,69.85367146,4.02569026,7.74680527,17.79777039,16.97264006,78.0885325,81.81925856,50,9,0,32922,16182,16740,14265,14706,147,134,1251,1238,127,213,21,23,371,426,14611,15096,208,206,1534,1561,179,267,33,45,6728,7390,5526,6086,91,66,862,864,84,170,4,6,161,198,5672,6265,121,108,975,1001,114,204,10,16,9454,9350,8739,8620,56,68,389,374,43,43,17,17,210,228,8939,8831,87,98,559,560,65,63,23,29,35055,88.3,30.1,11.0,70.9,14937.0,13694.0,1243.0,8.3,NM,7354.0,22.4,2027.0,33.4,1491.0,32.7,34075.0,24759.0,3307.0,21452.0,13.4,86.6,13.4,86.6,1072.0,210.0,5.0,745.0,100.0,200.0,750.0,485.0,90.0,10.0,165.0,5.0,410.0,485.0,305.0,175.0,1000.0,80.0,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,15339.0,15260.0,0.01569437,0.015739878,32759,32922,7282.077875,8216.861396,0.0,0.0,1.0,2.0,2087309,2091630,81.43867283111233,18.561327168887683,82.8198057786836,17.180194221316388,0.9833236393808744,1.0803909973181591,589862.49094908,2299722.57180612,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1796,New Mexico,NM,35013,Doña Ana County,120.0,69875.0,40282.0,37139.0,28068.0,27322.0,35.91413238,53.72880143,1.346690519,7.746690518999999,41.13334237,40.51385681,55.91286151,58.14376443,50,9,0,214663,105365,109298,96739,100950,2720,2140,2511,2529,1300,1493,156,186,1939,2000,98543,102832,3345,2753,3440,3531,1855,2047,266,307,34577,33938,29735,29611,1894,1297,815,795,1044,1201,50,69,1039,965,30691,30510,2246,1609,1247,1224,1395,1502,118,127,70788,75360,67004,71339,826,843,1696,1734,256,292,106,117,900,1035,67852,72322,1099,1144,2193,2307,460,545,148,180,35013,75.5,25.4,10.0,76.3,95598.0,88827.0,6771.0,7.1,NM,53719.0,25.6,19603.0,36.9,13773.0,35.5,38287.0,176735.0,22842.0,153893.0,12.9,87.1,12.9,87.1,3615.0,845.0,50.0,2220.0,205.0,1210.0,1665.0,2725.0,230.0,40.0,680.0,20.0,1630.0,1585.0,1055.0,190.0,2480.0,525.0,105.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,66423.0,70648.0,0.102739939,0.102629528,214450,214663,47670.61266,53576.82151,0.0,0.0,1.0,2.0,2087309,2091630,57.61468174555158,42.38531825444843,58.934893928310174,41.06510607168983,0.9775988027676008,1.032149245650403,7709435.399087938,11533585.70136809,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1797,New Mexico,NM,35047,San Miguel County,28.0,10697.0,10320.0,8850.0,2478.0,2303.0,21.52005235,67.76666355,1.47704964,8.507058054,20.01042662,19.14844293,76.89634199,79.746542,50,9,0,28005,13903,14102,12683,12892,336,258,421,453,168,201,28,25,267,273,12934,13153,385,312,618,643,210,241,31,34,2984,3197,2392,2566,255,184,119,159,115,145,8,11,95,132,2478,2690,279,214,177,236,139,176,9,15,10919,10905,10291,10326,81,74,302,294,53,56,20,14,172,141,10456,10463,106,98,441,407,71,65,22,19,35047,81.9,23.3,10.1,78.75,11088.0,10245.0,843.0,7.6,NM,6856.0,25.7,1859.0,35.3,1293.0,34.4,31734.0,21288.0,2009.0,19279.0,9.4,90.6,9.4,90.6,451.0,60.0,5.0,240.0,10.0,170.0,310.0,370.0,55.0,10.0,35.0,10.0,200.0,145.0,85.0,5.0,395.0,75.0,35.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,11509.0,10751.0,0.013937084,0.013389079,29091,28005,6466.709224,6989.6483629999975,0.0,0.0,1.0,2.0,2087309,2091630,79.35084730565767,20.649152694342327,80.63759962494139,19.362400375058602,0.9840427750172548,1.0664562396375834,602669.06606175,1897805.41271775,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1798,New Mexico,NM,35051,Sierra County,9.0,5149.0,2352.0,1964.0,3017.0,2928.0,58.22489804,31.07399495,1.456593513,8.487084871,57.38925911,55.00455789,38.49470796,42.88058341,50,9,0,11117,5579,5538,5162,5131,53,36,176,158,26,45,1,4,161,164,5319,5286,88,80,293,271,41,62,5,7,3886,3873,3638,3627,42,25,87,69,22,45,1,1,96,106,3731,3725,63,56,155,142,33,56,5,3,1693,1665,1524,1504,11,11,89,89,4,0,0,3,65,58,1588,1561,25,24,138,129,8,6,0,4,35051,83.9,16.8,5.4,66.6,4060.0,3721.0,339.0,8.3,NM,2940.0,27.0,771.0,44.5,559.0,45.5,30467.0,7096.0,730.0,6366.0,10.3,89.7,10.3,89.7,217.0,20.0,5.0,105.0,,70.0,195.0,100.0,20.0,,25.0,5.0,135.0,70.0,45.0,35.0,205.0,25.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,5102.0,5181.0,0.005679081999999999,0.005314994,11854,11117,2635.054523,2774.644558,0.0,0.0,1.0,2.0,2087309,2091630,40.1471790678659,59.8528209321341,43.807040417209905,56.192959582790095,0.9164549507456294,1.065130247214544,647286.19151068,345449.60185915,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1799,New Mexico,NM,35041,Roosevelt County,18.0,5912.0,2303.0,1727.0,4311.0,4043.0,65.37550744,24.44181326,0.7949932340000001,8.01759134,67.73328866,64.15178571,28.93281957,34.27083333,50,9,0,19145,9574,9571,8671,8805,311,182,221,211,133,138,22,15,216,220,8869,9005,390,252,321,319,180,191,34,28,5548,5661,4954,5140,238,124,78,116,105,124,13,9,160,148,5100,5277,301,176,148,180,138,160,22,16,4026,3910,3717,3665,73,58,143,95,28,14,9,6,56,72,3769,3728,89,76,173,139,42,31,12,12,35041,77.8,21.2,9.2,70.8,8068.0,7613.0,455.0,5.6,NM,4006.0,22.3,1301.0,28.8,910.0,28.2,37122.0,15436.0,1830.0,13606.0,11.9,88.1,11.9,88.1,329.0,35.0,10.0,235.0,,130.0,155.0,155.0,35.0,,55.0,5.0,205.0,65.0,75.0,20.0,235.0,135.0,25.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,5969.0,5950.0,0.009734064,0.009153149,20318,19145,4516.537692,4778.318797,0.0,0.0,1.0,2.0,2087309,2091630,29.930675909878683,70.06932409012133,34.820078621106745,65.17992137889325,0.8595809399389388,1.0750139399955057,1251614.0899388,467938.5148627,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1800,New Mexico,NM,35061,Valencia County,41.0,27509.0,15366.0,13511.0,13136.0,12825.0,47.8934167,39.29623032,0.788832746,11.04365844,46.25288517,45.45486003,48.72691864,53.17139001,50,9,0,75599,37968,37631,33858,33668,745,519,2200,2142,251,369,73,59,841,874,34626,34460,951,724,2728,2707,423,552,116,103,14978,15016,12596,12637,491,289,1321,1374,147,256,26,21,397,439,12951,13022,597,405,1539,1635,247,368,49,45,22990,22615,21262,21031,254,230,879,768,104,113,47,38,444,435,21675,21438,354,319,1189,1072,176,184,67,58,35061,80.1,16.8,5.8,73.8,29911.0,27781.0,2130.0,7.1,NM,13746.0,18.6,4816.0,27.1,3269.0,24.2,43819.0,61483.0,6592.0,54891.0,10.7,89.3,10.7,89.3,914.0,140.0,15.0,675.0,35.0,345.0,480.0,470.0,45.0,15.0,160.0,5.0,465.0,350.0,220.0,50.0,745.0,210.0,30.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,27728.0,27592.0,0.036788516,0.036143582,76789,75599,17069.61378,18868.43159,0.0,0.0,1.0,2.0,2087309,2091630,51.30239975698664,48.69760024301336,53.91200617500528,46.08799382499475,0.9515950786630436,1.05662226105844,3620694.4091033004,2970755.71596168,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1801,New Mexico,NM,35049,Santa Fe County,90.0,70376.0,55567.0,50872.0,15807.0,15500.0,20.1744913,70.98442651,2.019154257,6.128509719,22.38428767,21.88637969,73.46667629,76.93809451,50,9,0,148758,72178,76580,65370,69666,1007,739,3131,3189,991,1290,129,131,1550,1565,66810,71117,1335,1070,4103,4150,1385,1695,206,207,34233,38139,30014,33680,754,477,1749,1901,846,1111,35,32,835,938,30779,34546,954,689,2231,2432,1091,1387,75,79,37945,38441,35356,35986,253,262,1382,1288,145,179,94,99,715,627,36031,36571,381,381,1872,1718,294,308,131,128,35049,86.3,40.0,19.0,74.1,73496.0,69657.0,3839.0,5.2,NM,20463.0,14.0,6021.0,21.7,4278.0,20.3,57469.0,113384.0,14723.0,98661.0,13.0,87.0,13.0,87.0,4726.0,1080.0,60.0,2560.0,585.0,1085.0,2025.0,2515.0,445.0,110.0,655.0,50.0,2110.0,3265.0,1315.0,730.0,4040.0,275.0,60.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,69245.0,71434.0,0.07029242,0.071120609,146722,148758,32615.19063,37127.87399,0.0,0.0,1.0,2.0,2087309,2091630,76.64677876212859,23.353221237871388,77.85327990584807,22.14672009415193,0.9845028861317268,1.054477644481453,3001116.9768054,10559501.31877458,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1802,New Mexico,NM,35009,Curry County,37.0,11383.0,4670.0,4022.0,9599.0,9251.0,66.41482913,24.38724414,0.57102697,7.39699552,67.89724771,66.48427760000001,29.51926606,32.34520017,50,9,0,50283,26063,24220,22441,20836,1854,1563,524,476,426,468,49,67,769,810,23135,21554,2168,1908,810,803,678,710,105,127,15410,14015,12820,11652,1529,1217,135,147,357,406,24,36,545,557,13308,12145,1757,1461,323,346,556,590,66,76,10653,10205,9621,9184,325,346,389,329,69,62,25,31,224,253,9827,9409,411,447,487,457,122,120,39,51,35009,81.5,18.2,6.9,69.4,21969.0,20872.0,1097.0,5.0,NM,9216.0,18.9,3508.0,26.5,2298.0,25.2,43450.0,42830.0,4426.0,38404.0,10.3,89.7,10.3,89.7,1068.0,215.0,40.0,540.0,45.0,405.0,405.0,600.0,70.0,25.0,110.0,,610.0,425.0,315.0,85.0,955.0,235.0,30.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,13625.0,13370.0,0.024340431000000003,0.024040103,50806,50283,11293.78945,12549.91925,0.0,0.0,1.0,2.0,2087309,2091630,30.302117079786033,69.69788292021397,32.72829210175906,67.27170789824093,0.9258691833221988,1.036065310332882,3339536.8531437907,1226263.79709162,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1803,New Mexico,NM,35015,Eddy County,41.0,19602.0,7351.0,6142.0,12500.0,12583.0,66.95235179999999,25.54841343,0.42852770100000004,6.438118558999999,65.30178006,62.21072015,31.87503244,36.58488031,50,9,0,57650,29113,28537,26971,26661,646,440,694,650,222,271,32,40,548,475,27473,27117,839,600,1003,916,325,348,63,68,15061,14701,13818,13641,423,284,292,252,178,217,9,19,341,288,14126,13915,548,378,470,407,256,272,30,39,14052,13836,13153,13020,223,156,402,398,44,54,23,21,207,187,13347,13202,291,222,533,509,69,76,33,29,35015,80.2,15.1,5.8,74.9,28685.0,26843.0,1842.0,6.4,NM,8674.0,15.2,2925.0,19.5,1980.0,18.5,57287.0,49186.0,4000.0,45186.0,8.1,91.9,8.1,91.9,1429.0,270.0,35.0,705.0,85.0,360.0,685.0,565.0,135.0,35.0,175.0,795.0,675.0,415.0,350.0,50.0,955.0,460.0,55.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,19269.0,19667.0,0.026071367,0.027562236,54419,57650,12096.93201,14388.61732,0.0,0.0,1.0,2.0,2087309,2091630,32.80106809078772,67.19893190921228,37.03088005642033,62.969119943579656,0.8857760885188777,1.0671727978638184,3859803.0812699995,1472866.0342395,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1804,New Mexico,NM,35007,Colfax County,19.0,5302.0,3490.0,2828.0,2805.0,2699.0,48.45341381,39.94718974,0.6978498679999999,9.883062995,46.82512144,43.93796992,49.06315059,54.6679198,50,9,0,12250,6199,6051,5741,5703,70,51,203,120,43,41,11,16,131,120,5866,5813,97,84,289,197,65,58,16,21,3082,3086,2832,2884,41,31,91,51,36,38,4,8,78,74,2904,2950,57,50,144,99,52,51,6,11,3117,2965,2909,2819,29,20,112,69,7,3,7,8,53,46,2962,2863,40,34,145,98,13,7,10,10,35007,86.0,19.9,8.5,71.4,5828.0,5482.0,346.0,5.9,NM,2525.0,21.4,704.0,31.4,482.0,29.4,38426.0,8880.0,836.0,8044.0,9.4,90.6,9.4,90.6,402.0,70.0,,275.0,5.0,145.0,320.0,145.0,35.0,5.0,60.0,15.0,195.0,130.0,95.0,25.0,375.0,40.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,5764.0,5332.0,0.00634597,0.005856676,13246,12250,2944.485593,3057.42519,0.0,0.0,1.0,2.0,2087309,2091630,51.166998371630186,48.83300162836981,55.440826052422544,44.55917394757744,0.9229119047261092,1.0959135303051266,593554.3191725,489353.074315,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1805,New Mexico,NM,35003,Catron County,6.0,2035.0,664.0,560.0,1398.0,1494.0,71.4004914,20.93366093,1.13022113,5.356265356000001,70.37211493,66.19318182,26.37776731,31.43939394,50,9,0,3518,1846,1672,1707,1538,19,10,60,66,2,7,1,0,57,51,1760,1588,35,21,99,102,7,13,2,2,1483,1378,1373,1278,18,5,46,53,1,6,1,0,44,36,1413,1313,28,15,78,77,6,10,2,1,363,294,334,260,1,5,14,13,1,1,0,0,13,15,347,275,7,6,21,25,1,3,0,1,35003,86.0,21.3,4.9,83.5,1204.0,1108.0,96.0,8.0,NM,810.0,23.2,191.0,45.7,138.0,46.0,34868.0,2168.0,193.0,1975.0,8.9,91.1,8.9,91.1,59.0,10.0,10.0,30.0,5.0,5.0,45.0,20.0,,,10.0,10.0,30.0,20.0,5.0,5.0,70.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,2123.0,2049.0,0.0017414770000000002,0.001681942,3635,3518,808.0330008999997,878.0425974,0.0,0.0,1.0,2.0,2087309,2091630,27.263875365141192,72.73612463485881,32.201745877788554,67.79825412221146,0.8466582982367641,1.0728318240134396,251186.9287452,73644.61915174,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1806,New Mexico,NM,35019,Guadalupe County,5.0,1814.0,1557.0,1488.0,620.0,557.0,32.57993385,53.03197354,0.9922822490000001,13.06504961,26.08899297,28.23315118,69.69555035,70.90163934,50,9,0,4369,2478,1891,2232,1757,83,14,85,59,24,28,0,0,54,33,2272,1788,99,26,121,79,45,32,4,1,551,347,406,286,60,6,40,23,21,23,0,0,24,9,417,295,66,10,57,27,37,24,1,0,1927,1544,1826,1471,23,8,45,36,3,5,0,0,30,24,1855,1493,33,16,64,52,8,8,3,1,35019,80.0,7.4,3.7,78.3,1691.0,1583.0,108.0,6.4,NM,955.0,25.1,282.0,31.5,199.0,29.5,31547.0,2946.0,261.0,2685.0,8.9,91.1,8.9,91.1,92.0,5.0,,40.0,5.0,35.0,100.0,45.0,20.0,,5.0,,50.0,5.0,10.0,,90.0,35.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,2135.0,1827.0,0.002199483,0.0020888020000000003,4591,4369,1020.544569,1090.440053,0.0,0.0,1.0,2.0,2087309,2091630,72.76283618581907,27.23716381418093,71.52044097381717,28.47955902618282,1.0173711906006944,0.9563758971527724,142341.73099065002,231696.69239626,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1807,New Mexico,NM,35005,Chaves County,55.0,20261.0,8197.0,6604.0,13651.0,13088.0,63.5161147,27.29381571,0.424460787,7.9265584129999995,64.49832446,61.73570912,32.54484526,37.07036903,50,9,0,65646,32702,32944,30120,30492,820,760,785,694,318,389,78,76,581,533,30649,30990,1003,907,1104,1001,452,501,108,104,14194,14528,12809,13271,521,449,288,208,247,305,31,25,298,270,13075,13519,619,519,441,355,327,374,47,41,18508,18416,17311,17221,299,311,497,486,71,84,47,51,283,263,17574,17471,384,388,663,646,125,127,61,63,35005,76.3,15.7,5.5,71.2,28031.0,26172.0,1859.0,6.6,NM,13974.0,22.0,5446.0,32.0,3745.0,29.9,40573.0,53877.0,6608.0,47269.0,12.3,87.7,12.3,87.7,1398.0,275.0,20.0,600.0,40.0,545.0,655.0,925.0,110.0,65.0,160.0,260.0,610.0,525.0,325.0,100.0,1105.0,345.0,50.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,20292.0,20271.0,0.031507074,0.031385092,65765,65646,14619.06198,16384.304819999998,0.0,0.0,1.0,2.0,2087309,2091630,33.53646150721105,66.46353849278897,37.518308311973634,62.48169168802637,0.8938692338776956,1.0637282169734474,4169578.8655962003,1791729.82609866,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1808,New Mexico,NM,35011,De Baca County,4.0,905.0,359.0,287.0,676.0,586.0,68.17679558,21.21546961,0.662983425,9.723756906,64.96674058,64.75095785,31.81818182,34.38697318,50,9,0,1835,900,935,835,880,7,4,22,11,1,4,0,0,35,36,867,914,19,16,46,34,4,8,1,1,520,556,488,526,7,2,11,8,0,3,0,0,14,17,501,543,10,6,23,20,1,4,0,0,380,379,347,354,0,2,11,3,1,1,0,0,21,19,366,371,9,10,23,14,3,4,1,1,35011,79.0,19.7,4.3,76.25,833.0,794.0,39.0,4.7,NM,378.0,21.2,134.0,33.3,96.0,30.4,32820.0,1326.0,212.0,1114.0,16.0,84.0,16.0,84.0,47.0,,,40.0,,10.0,25.0,15.0,15.0,,10.0,5.0,30.0,5.0,,,65.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,902.0,910.0,0.000937571,0.000877306,1957,1835,435.0262951,457.9898142,0.0,0.0,1.0,2.0,2087309,2091630,32.87514318442153,67.12485681557845,34.685990338164245,65.31400966183574,0.9477931252333228,1.0277252485817114,125104.41988930001,38930.38673435,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
1809,New Mexico,NM,35029,Luna County,12.0,7295.0,4311.0,3583.0,3870.0,3670.0,47.67649075,43.79712132,0.904729267,6.593557231,48.93333333,46.4028777,47.77333333,51.69064748,50,9,0,24362,12183,12179,11358,11326,209,225,272,269,121,117,18,20,205,222,11550,11537,265,288,389,393,168,154,26,32,4055,4079,3653,3643,126,137,73,70,100,97,0,3,103,129,3751,3767,156,173,127,143,125,117,3,10,8128,8100,7705,7683,83,88,199,199,21,20,18,17,102,93,7799,7770,109,115,262,250,43,37,23,22,35029,69.5,13.5,5.9,73.5,10771.0,9225.0,1546.0,14.4,NM,6601.0,27.6,2594.0,40.8,1804.0,40.2,28227.0,18730.0,2587.0,16143.0,13.8,86.2,13.8,86.2,382.0,75.0,5.0,145.0,5.0,125.0,310.0,245.0,40.0,10.0,55.0,10.0,185.0,95.0,95.0,25.0,310.0,105.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463993,522041,7500.0,7295.0,0.011939296,0.011647375,24921,24362,5539.74977,6080.407549000001,0.0,0.0,1.0,2.0,2087309,2091630,49.40024817316973,50.59975182683027,52.695269526952686,47.304730473047314,0.937470262826958,1.0696552188509003,1161494.6676515,1066985.46959784,1969053.98,1080757.28,1276049.04,4400132.97,4324779.55,795492.3099999998,New Mexico,41.741960784313704,33.9670588235294,42.668949281045705,36.4155267973856,41.7,34.0,42.72221,35.81474,4.5187665787456694,5.703999045262821,3.9909946513331604,2.73313438877891
